domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
asset,asset_registry,asset_meter,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when the asset meter record was most recently modified in the enterprise data platform. Used for change tracking, incremental data loads, and audit compliance. Formatted as yyyy-MM-ddTHH:mm:ss.SSSXXX.",
asset,asset_registry,asset_meter,vibe_asset_domain_flag,vibe_asset_domain_flag,,BOOLEAN,,,vibe_mutation,,master_data,Marks that this product is part of the built-out asset domain.,
asset,asset_registry,asset_meter,vibe_mutation_flag,vibe_mutation_flag,,BOOLEAN,,,,,master_data,Flag added by VIBE mutator to ensure entity touched.,
asset,asset_registry,asset_sampling_point,asset_sampling_point_id,asset_sampling_point_id,asset_sampling_point Identifier,BIGINT,Y,,,,association_data,Primary key for asset_sampling_point,
asset,asset_registry,asset_sampling_point,canonical_quality_sampling_point_id,canonical_quality_sampling_point_id,,BIGINT,,quality.quality_sampling_point.quality_sampling_point_id,"ssot_canonical_ref,resolution=CREATE_VIEW",,association_data,,
asset,asset_registry,asset_sampling_point,quality_sampling_point_id,quality_sampling_point_id,Asset Sampling Point - Sampling Point Id,BIGINT,,quality.quality_sampling_point.quality_sampling_point_id,,,association_data,Foreign key linking to the approved water quality sampling location where samples are collected,
asset,asset_registry,asset_sampling_point,registry_id,registry_id,Asset Sampling Point - Asset Registry Id,BIGINT,,asset.registry.registry_id,,,association_data,"Foreign key linking to the physical infrastructure asset being monitored (tank, pump station, treatment unit, pipe segment, valve, etc.)",
asset,asset_registry,asset_sampling_point,configuration_status,configuration_status,Configuration Status,STRING,,,,,association_data,Current operational status of this asset-sampling point configuration. Active = in use; suspended = temporarily inactive; under_review = pending validation; decommissioned = permanently retired.,
asset,asset_registry,asset_sampling_point,deprecated_flag,deprecated_flag,,BOOLEAN,,,,,association_data,,
asset,asset_registry,asset_sampling_point,last_configuration_review_date,last_configuration_review_date,Last Configuration Review Date,DATE,,,,,association_data,Date when this asset-sampling point configuration was last reviewed and validated as part of monitoring plan audits or regulatory compliance reviews.,
asset,asset_registry,asset_sampling_point,mutator_note,mutator_note,,STRING,,,,,association_data,Added by mutator to ensure change.,
asset,asset_registry,asset_sampling_point,regulatory_requirement_flag,regulatory_requirement_flag,Regulatory Requirement Flag,BOOLEAN,,,,,association_data,"Indicates whether sampling at this specific asset-sampling point combination is mandated by regulatory permit conditions (NPDES, SDWA, state requirements) versus operational/voluntary monitoring.",
asset,asset_registry,asset_sampling_point,relationship_end_date,relationship_end_date,Asset Sampling Relationship End Date,DATE,,,,,association_data,"Date when this asset-sampling point configuration was deactivated (e.g., asset decommissioned, sampling point relocated, monitoring requirements changed). Null if currently active.",
asset,asset_registry,asset_sampling_point,relationship_start_date,relationship_start_date,Asset Sampling Relationship Start Date,DATE,,,,,association_data,Date when this asset-sampling point configuration became active and sampling began for this specific asset at this location. Used to track historical changes in monitoring configurations.,
asset,asset_registry,asset_sampling_point,sample_collection_responsibility,sample_collection_responsibility,Sample Collection Responsibility,STRING,,,,,association_data,Identifies which team or entity is responsible for collecting samples at this asset-sampling point combination (may vary by asset even at the same sampling location based on access requirements or operational constraints).,
asset,asset_registry,asset_sampling_point,sampling_access_notes,sampling_access_notes,Sampling Access Notes,STRING,,,,,association_data,"Asset-specific access instructions, safety requirements, or logistical notes for sampling personnel collecting samples at this location for this particular asset (e.g., 'Requires confined space entry permit for tank interior sampling', 'Access via north valve vault only', 'Coordinate with operations for pump shutdown').",
asset,asset_registry,asset_sampling_point,sampling_frequency_override,sampling_frequency_override,Sampling Frequency Override,STRING,,,,,association_data,"Asset-specific override of the default sampling frequency for this sampling point. Allows different sampling cadences for different assets monitored at the same location (e.g., critical assets sampled daily while standard assets sampled weekly at the same point).",
asset,asset_registry,asset_sampling_point,sampling_priority_rank,sampling_priority_rank,Sampling Priority Rank,INT,,,,,association_data,"Priority ranking (1=highest) for this asset-sampling point combination used to sequence sampling activities when multiple assets are monitored at the same location. Based on asset criticality, regulatory requirements, and operational risk.",
asset,asset_registry,asset_sampling_point,ssot_resolution_type,ssot_resolution_type,,STRING,,,"ssot_resolution,canonical=quality.quality_sampling_point",,association_data,,
asset,asset_registry,asset_sampling_point,ssot_sync_timestamp,ssot_sync_timestamp,,TIMESTAMP,,,ssot_sync,,association_data,,
asset,asset_registry,asset_sampling_point,vibe_asset_domain_flag,vibe_asset_domain_flag,,BOOLEAN,,,vibe_mutation,,association_data,Marks that this product is part of the built-out asset domain.,
asset,asset_registry,asset_sampling_point,vibe_mutation_flag,vibe_mutation_flag,,BOOLEAN,,,,,association_data,Flag added by VIBE mutator to ensure touch,
asset,asset_registry,criticality_rating,criticality_rating_id,criticality_rating_id,Criticality Rating Identifier (ID),BIGINT,Y,,,,master_data,Unique identifier for the criticality rating record. Primary key for the criticality rating entity.,
asset,asset_registry,criticality_rating,criticality_asset_registry_id,criticality_asset_registry_id,Asset Identifier (ID),BIGINT,,asset.registry.registry_id,,,master_data,Reference to the physical asset being evaluated for criticality. Links to the asset registry in IBM Maximo CMMS.,
asset,asset_registry,criticality_rating,criticality_registry_id,criticality_registry_id,Asset Identifier (ID),BIGINT,,asset.registry.registry_id,,,master_data,Reference to the physical asset being evaluated for criticality. Links to the asset registry in IBM Maximo CMMS.,
asset,asset_registry,criticality_rating,approval_date,approval_date,Approval Date,DATE,,,,,master_data,Date when this criticality rating was formally approved for operational use. Supports audit trail and governance compliance.,
asset,asset_registry,criticality_rating,approved_by,approved_by,Approved By,STRING,,,,,master_data,Name or identifier of the person or role that approved this criticality rating for operational use. Supports governance and accountability for asset management decisions.,
asset,asset_registry,criticality_rating,assessment_date,assessment_date,Assessment Date,DATE,,,,,master_data,The date when the criticality assessment was performed. Distinct from the effective date; tracks when the analysis was conducted.,
asset,asset_registry,criticality_rating,assessment_performed_by,assessment_performed_by,Assessment Performed By,STRING,,,,,master_data,"Name or identifier of the person, team, or system that performed the criticality assessment. Supports audit trail and accountability for rating decisions.",
asset,asset_registry,criticality_rating,capital_renewal_priority_rank,capital_renewal_priority_rank,Capital Renewal Priority Rank,INT,,,,,master_data,Relative priority ranking for capital renewal or replacement within the asset portfolio. Lower numbers indicate higher priority. Derived from criticality tier and overall risk score.,
asset,asset_registry,criticality_rating,cip_eligibility_flag,cip_eligibility_flag,Capital Improvement Program (CIP) Eligibility Flag,BOOLEAN,,,,,master_data,Indicates whether this asset is eligible for inclusion in the Capital Improvement Program based on its criticality rating and condition. True if eligible for CIP funding consideration.,
asset,asset_registry,criticality_rating,consequence_of_failure_score,consequence_of_failure_score,Consequence of Failure (CoF) Score,"DECIMAL(5,2)",,,,,master_data,"Quantitative score representing the business, operational, safety, environmental, and regulatory impact if the asset fails. Typically scaled 1-100 or 1-10 depending on methodology.",
asset,asset_registry,criticality_rating,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this criticality rating record was first created in the system. Supports data lineage and audit trail requirements.,
asset,asset_registry,criticality_rating,criticality_tier,criticality_tier,Criticality Tier,STRING,,,,Critical|High|Medium|Low,master_data,"Categorical classification of asset criticality derived from the overall risk score. Determines maintenance frequency, inspection intervals, and capital renewal priority.",
asset,asset_registry,criticality_rating,customer_impact_count,customer_impact_count,Customer Impact Count,INT,,,,,master_data,Estimated number of customers or service connections that would be affected by failure of this asset. Used to quantify consequence of failure for distribution and collection system assets.,
asset,asset_registry,criticality_rating,environmental_impact_flag,environmental_impact_flag,Environmental Impact Flag,BOOLEAN,,,,,master_data,"Indicates whether failure of this asset would result in environmental harm such as discharge of untreated wastewater, contamination of water sources, or SSO/CSO events. True if environmental impact is likely.",
asset,asset_registry,criticality_rating,financial_impact_amount,financial_impact_amount,Financial Impact Amount,"DECIMAL(18,2)",,,confidential,,master_data,"Estimated financial consequence of asset failure including emergency repair costs, lost revenue, regulatory fines, and liability claims. Expressed in USD.",
asset,asset_registry,criticality_rating,inspection_frequency_days,inspection_frequency_days,Inspection Frequency (Days),INT,,,,,master_data,Recommended interval in days between routine inspections based on the criticality tier. Critical assets require more frequent inspection than low-criticality assets.,
