domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
fnb,menu_management,recipe_ingredient,unit_of_measure,unit_of_measure,Recipe Ingredient Unit of Measure,STRING,,,,,association_data,"The unit of measure in which this ingredient is specified within this recipe (e.g., grams, ml, each). May differ from the inventory item's stock UOM and requires a UOM conversion factor for accurate depletion. Belongs to the recipe-ingredient combination.",Internal - M:N Association Attribute
fnb,menu_management,recipe_ingredient,waste_factor_percent,waste_factor_percent,Ingredient Waste Factor Percentage,DECIMAL,,,,,association_data,"The percentage of trim, peeling, or preparation waste applied to this ingredient when used in this specific recipe (e.g., 15% trim loss on carrots for this dish). Used to calculate the gross quantity to order versus the net quantity in the portion. Specific to the recipe-ingredient combination as waste varies by preparation method.",ISO 22000 food cost variance methodology
fnb,outlet_operations,fnb_outlet,fnb_outlet_id,fnb_outlet_id,Outlet Identifier,BIGINT,Y,,,,master_data,Primary key for outlet,
fnb,outlet_operations,fnb_outlet,property_id,property_id,Property ID,BIGINT,,property.property.property_id,,,master_data,Reference to the property where this F&B outlet operates.,
fnb,outlet_operations,fnb_outlet,property_outlet_id,property_outlet_id,,BIGINT,,property.property_outlet.property_outlet_id,"ssot_owner=property.property_outlet,ssot_entity=outlet",,master_data,,
fnb,outlet_operations,fnb_outlet,accepts_reservations_flag,accepts_reservations_flag,Accepts Reservations Flag,BOOLEAN,,,,,master_data,"Indicates whether the outlet accepts advance guest reservations through Property Management System (PMS), Customer Relationship Management (CRM), or third-party reservation platforms.",
fnb,outlet_operations,fnb_outlet,ada_compliant_flag,ada_compliant_flag,Americans with Disabilities Act (ADA) Compliant Flag,BOOLEAN,,,,,master_data,"Indicates whether the outlet meets ADA accessibility requirements including wheelchair access, accessible seating, and accessible restroom facilities.",
fnb,outlet_operations,fnb_outlet,average_check_target,average_check_target,Average Check Target,"DECIMAL(10,2)",,,pii_tracked=true,,master_data,Target average guest check amount in property base currency. Key performance indicator for revenue management and menu pricing strategy. Used in Food and Beverage (F&B) revenue contribution to Total Revenue Per Available Room (TRevPAR).,
fnb,outlet_operations,fnb_outlet,beverage_cost_percentage_target,beverage_cost_percentage_target,Beverage Cost Percentage Target,"DECIMAL(5,2)",,,pii_tracked=true,,master_data,Target beverage cost as a percentage of beverage revenue. Standard USALI metric for bar and beverage profitability. Typical range 18-24% for alcoholic beverages.,
fnb,outlet_operations,fnb_outlet,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this outlet record was first created in the system. Audit trail for data lineage and compliance.,
fnb,outlet_operations,fnb_outlet,cuisine_category,cuisine_category,Cuisine Category,STRING,,,,,master_data,"Primary cuisine type or culinary style offered by the outlet (e.g., 'Italian', 'Asian Fusion', 'American Steakhouse', 'International Buffet', 'Contemporary', 'Seafood'). Used for guest preference matching and marketing segmentation.",
fnb,outlet_operations,fnb_outlet,dress_code,dress_code,Dress Code,STRING,,,,casual|smart_casual|business_casual|formal|resort_casual|no_dress_code,master_data,Guest attire requirements for the outlet. Communicated during reservation and at property arrival. Impacts guest experience and outlet positioning.,
fnb,outlet_operations,fnb_outlet,email_address,email_address,Outlet Email Address,STRING,,,"confidential,pii_email,pii=true,pii_tracked=true","^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$",master_data,"Official email address for the outlet. Used for reservation confirmations, guest communication, and vendor correspondence. Organizational contact data classified as confidential.",
fnb,outlet_operations,fnb_outlet,food_cost_percentage_target,food_cost_percentage_target,Food Cost Percentage Target,"DECIMAL(5,2)",,,pii_tracked=true,,master_data,Target food cost as a percentage of food revenue. Standard USALI metric for F&B profitability management. Typical range 28-35% depending on outlet type and cuisine.,
fnb,outlet_operations,fnb_outlet,iso_22000_certification_date,iso_22000_certification_date,ISO 22000 Certification Date,DATE,,,,,master_data,Date when ISO 22000 certification was granted or last renewed. Used for compliance tracking and audit scheduling.,
fnb,outlet_operations,fnb_outlet,iso_22000_certified_flag,iso_22000_certified_flag,ISO 22000 Certified Flag,BOOLEAN,,,,,master_data,Indicates whether the outlet holds ISO 22000 Food Safety Management System certification. Required for certain international brand standards and regulatory compliance in multiple jurisdictions.,
fnb,outlet_operations,fnb_outlet,iso_22000_expiry_date,iso_22000_expiry_date,ISO 22000 Expiry Date,DATE,,,,,master_data,Date when current ISO 22000 certification expires. Triggers renewal workflow and compliance alerts.,
fnb,outlet_operations,fnb_outlet,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this outlet record was last updated. Audit trail for change tracking and data quality monitoring.,
fnb,outlet_operations,fnb_outlet,last_renovation_date,last_renovation_date,Last Renovation Date,DATE,,,,,master_data,Date of the most recent major renovation or refurbishment. Used for Furniture Fixtures and Equipment (FF&E) reserve planning and Property Improvement Plan (PIP) tracking.,
fnb,outlet_operations,fnb_outlet,location_description,location_description,Location Description,STRING,,,,,master_data,"Physical location description within the property (e.g., 'Lobby Level', '2nd Floor Overlooking Pool', 'Rooftop', 'Beachfront'). Used for guest wayfinding and marketing collateral.",
fnb,outlet_operations,fnb_outlet,menu_last_updated_date,menu_last_updated_date,Menu Last Updated Date,DATE,,,,,master_data,"Date when the outlet menu was last revised or updated. Used for menu lifecycle management, seasonal menu tracking, and guest communication.",
fnb,outlet_operations,fnb_outlet,opening_date,opening_date,Outlet Opening Date,DATE,,,,,master_data,"Date when the outlet first opened for guest service. Used for anniversary tracking, historical performance analysis, and asset lifecycle management.",
fnb,outlet_operations,fnb_outlet,operating_hours_weekday,operating_hours_weekday,Operating Hours Weekday,STRING,,,,,master_data,"Standard operating hours for Monday through Friday, formatted as time ranges (e.g., '07:00-22:00', '11:30-14:30,18:00-23:00' for split shifts). Used for labor scheduling and guest communication.",
fnb,outlet_operations,fnb_outlet,operating_hours_weekend,operating_hours_weekend,Operating Hours Weekend,STRING,,,,,master_data,"Standard operating hours for Saturday and Sunday, formatted as time ranges. May differ from weekday hours to accommodate leisure travel patterns.",
fnb,outlet_operations,fnb_outlet,outlet_code,outlet_code,Outlet Code,STRING,,,,"^[A-Z0-9]{3,10}$",master_data,Unique business identifier code for the outlet used in Oracle Hospitality MICROS Point of Sale (POS) and revenue reporting systems. Typically a short alphanumeric code assigned during outlet setup.,
fnb,outlet_operations,fnb_outlet,outlet_name,outlet_name,Outlet Name,STRING,,,,,master_data,"The official business name of the F&B outlet as displayed to guests and used in marketing materials (e.g., 'The Terrace Grill', 'Lobby Bar', 'In-Room Dining').",
fnb,outlet_operations,fnb_outlet,outlet_status,outlet_status,Outlet Status,STRING,,,,active|inactive|seasonal|under_renovation|temporarily_closed|permanently_closed,master_data,"Current operational lifecycle status of the outlet. Determines availability for reservations, POS transactions, and revenue reporting inclusion.",
fnb,outlet_operations,fnb_outlet,outlet_type,outlet_type,Outlet Type,STRING,,,,,master_data,Classification of the F&B outlet by operational format and service model. Determines reporting category and operational standards. [ENUM-REF-CANDIDATE: restaurant|bar|lounge|room_service|pool_bar|coffee_shop|banquet_kitchen|grab_and_go|buffet|specialty_dining|nightclub — 11 candidates stripped; promote to reference product],
fnb,outlet_operations,fnb_outlet,phone_number,phone_number,Outlet Phone Number,STRING,,,"confidential,pii_phone,pii=true,pii_tracked=true",,master_data,"Direct contact phone number for the outlet. Used for guest reservations, inquiries, and internal property communication. Organizational contact data classified as confidential.",
fnb,outlet_operations,fnb_outlet,pos_terminal_code,pos_terminal_code,Point of Sale (POS) Terminal ID,STRING,,,,,master_data,Primary Oracle Hospitality MICROS POS terminal identifier assigned to this outlet. Used for transaction reconciliation and system integration.,
fnb,outlet_operations,fnb_outlet,revenue_center_code,revenue_center_code,Revenue Center Code,STRING,,,,"^[0-9]{4,6}$",master_data,USALI-compliant revenue center identifier used in General Ledger (GL) and financial reporting. Maps F&B outlet transactions to departmental Profit and Loss (P&L) statements and Gross Operating Profit (GOP) calculations.,
fnb,outlet_operations,fnb_outlet,seating_capacity,seating_capacity,Seating Capacity,INT,,,pii_tracked=true,,master_data,Maximum number of guest seats available in the outlet under normal operating configuration. Used for covers forecasting and Revenue Per Available Seat Hour (RevPASH) calculations.,
fnb,outlet_operations,fnb_outlet,service_style,service_style,Service Style,STRING,,,,,master_data,"The service delivery model and dining experience format. Impacts staffing requirements, Average Check (AC), and Guest Satisfaction Score (GSS). [ENUM-REF-CANDIDATE: a_la_carte|buffet|grab_and_go|quick_service|fine_dining|casual_dining|family_style|tasting_menu — 8 candidates stripped; promote to reference product]",
fnb,outlet_operations,fnb_outlet,smoking_policy,smoking_policy,Smoking Policy,STRING,,,,non_smoking|smoking_allowed|outdoor_smoking_area|designated_smoking_section,master_data,Smoking policy for the outlet. Must comply with local health regulations and property standards. Communicated to guests during reservation and seating.,
