domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
design,project_lifecycle,ic_design_project,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Record creation timestamp,
design,project_lifecycle,ic_design_project,design_phase,design_phase,Design Phase,STRING,,,,,master_data,Current design phase,
design,project_lifecycle,ic_design_project,design_type,design_type,Design Type,STRING,,,,,master_data,Type of IC design,
design,project_lifecycle,ic_design_project,dfm_rule_set_version,dfm_rule_set_version,Dfm Rule Set Version,STRING,,,,,master_data,DFM rule set version,
design,project_lifecycle,ic_design_project,dft_enabled,dft_enabled,Dft Enabled,BOOLEAN,,,,,master_data,DFT enabled flag,
design,project_lifecycle,ic_design_project,eda_tool_suite,eda_tool_suite,Eda Tool Suite,STRING,,,,,master_data,EDA tool suite name,
design,project_lifecycle,ic_design_project,eda_tool_version,eda_tool_version,Eda Tool Version,STRING,,,,,master_data,EDA tool version,
design,project_lifecycle,ic_design_project,export_control_classification,export_control_classification,Export Control Classification,STRING,,,,,master_data,Export control classification,
design,project_lifecycle,ic_design_project,gate_count_target_k,gate_count_target_k,Gate Count Target K,"DECIMAL(12,2)",,,,,master_data,Target gate count in thousands,
design,project_lifecycle,ic_design_project,gds_file_path,gds_file_path,Gds File Path,STRING,,,,,master_data,GDS file path,
design,project_lifecycle,ic_design_project,iatf_automotive_grade,iatf_automotive_grade,Iatf Automotive Grade,BOOLEAN,,,,,master_data,IATF automotive grade flag,
design,project_lifecycle,ic_design_project,ip_core_count,ip_core_count,Ip Core Count,INT,,,,,master_data,Number of IP cores,
design,project_lifecycle,ic_design_project,last_updated_timestamp,last_updated_timestamp,Last Updated Timestamp,TIMESTAMP,,,,,master_data,Last update timestamp,
design,project_lifecycle,ic_design_project,lithography_type,lithography_type,Lithography Type,STRING,,,,,master_data,Lithography type,
design,project_lifecycle,ic_design_project,metal_layer_count,metal_layer_count,Metal Layer Count,INT,,,,,master_data,Number of metal layers,
design,project_lifecycle,ic_design_project,nre_actual_spend_usd,nre_actual_spend_usd,Nre Actual Spend Usd,"DECIMAL(18,2)",,,,,master_data,Actual NRE spend in USD,
design,project_lifecycle,ic_design_project,nre_budget_usd,nre_budget_usd,Nre Budget Usd,"DECIMAL(18,2)",,,,,master_data,NRE budget in USD,
design,project_lifecycle,ic_design_project,packaging_type,packaging_type,Packaging Type,STRING,,,,,master_data,Packaging type,
design,project_lifecycle,ic_design_project,pdk_version,pdk_version,Pdk Version,STRING,,,,,master_data,PDK version,
design,project_lifecycle,ic_design_project,plm_item_reference,plm_item_reference,Plm Item Reference,STRING,,,,,master_data,PLM item reference,
design,project_lifecycle,ic_design_project,process_node_nm,process_node_nm,Process Node Nm,STRING,,,,,master_data,Process node in nm,
design,project_lifecycle,ic_design_project,project_code,project_code,Project Code,STRING,,,,,master_data,Project code,
design,project_lifecycle,ic_design_project,project_description,project_description,Project Description,STRING,,,,,master_data,Project description,
design,project_lifecycle,ic_design_project,project_name,project_name,Project Name,STRING,,,,,master_data,Project name,
design,project_lifecycle,ic_design_project,project_start_date,project_start_date,Project Start Date,DATE,,,,,master_data,Project start date,
design,project_lifecycle,ic_design_project,project_status,project_status,Project Status,STRING,,,,,master_data,Project status,
design,project_lifecycle,ic_design_project,reach_svhc_assessed,reach_svhc_assessed,Reach Svhc Assessed,BOOLEAN,,,,,master_data,REACH SVHC assessed flag,
design,project_lifecycle,ic_design_project,revision,revision,Revision,STRING,,,,,master_data,Revision identifier,
design,project_lifecycle,ic_design_project,rohs_compliant,rohs_compliant,Rohs Compliant,BOOLEAN,,,,,master_data,RoHS compliant flag,
design,project_lifecycle,ic_design_project,rtl_freeze_date,rtl_freeze_date,Rtl Freeze Date,DATE,,,,,master_data,RTL freeze date,
design,project_lifecycle,ic_design_project,sap_wbs_element,sap_wbs_element,Sap Wbs Element,STRING,,,,,master_data,SAP WBS element,
design,project_lifecycle,ic_design_project,tapeout_actual_date,tapeout_actual_date,Tapeout Actual Date,DATE,,,,,master_data,Actual tapeout date,
design,project_lifecycle,ic_design_project,tapeout_target_date,tapeout_target_date,Tapeout Target Date,DATE,,,,,master_data,Target tapeout date,
design,project_lifecycle,ic_design_project,target_clock_freq_mhz,target_clock_freq_mhz,Target Clock Freq Mhz,"DECIMAL(10,3)",,,,,master_data,Target clock frequency in MHz,
design,project_lifecycle,ic_design_project,target_die_area_mm2,target_die_area_mm2,Target Die Area Mm2,"DECIMAL(10,4)",,,,,master_data,Target die area in mm2,
design,project_lifecycle,ic_design_project,target_power_budget_mw,target_power_budget_mw,Target Power Budget Mw,"DECIMAL(10,3)",,,,,master_data,Target power budget in mW,
design,project_lifecycle,ic_design_project,tsv_required,tsv_required,Tsv Required,BOOLEAN,,,,,master_data,TSV required flag,
design,project_lifecycle,ic_design_project,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,master_data,Updated timestamp,
design,project_lifecycle,ip_core_usage,ip_core_usage_id,ip_core_usage_id,Intellectual Property (IP) Core Usage ID,BIGINT,Y,,,,association_data,Unique surrogate identifier for each IP core integration instance record within a design project. Primary key for the ip_core_usage entity.,
design,project_lifecycle,ip_core_usage,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,association_data,Foreign key linking to finance.cost_center. Business justification: IP core licensing fees are allocated to a cost center for expense tracking in project budgets.,
design,project_lifecycle,ip_core_usage,design_ip_core_id,design_ip_core_id,Intellectual Property (IP) Core ID,BIGINT,,design.design_ip_core.design_ip_core_id,,,association_data,"Reference to the specific IP core being integrated. Identifies the IP block (e.g., PCIe controller, DDR PHY, USB subsystem) from the IP catalog.",
design,project_lifecycle,ip_core_usage,employee_id,employee_id,IP Core Integration Engineer ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,association_data,"Reference to the design engineer responsible for integrating this IP core into the design project. Used for accountability tracking, workload management, and design review assignment.",
design,project_lifecycle,ip_core_usage,internal_order_id,internal_order_id,Internal Order Id (Foreign Key),BIGINT,,finance.internal_order.internal_order_id,,,association_data,Foreign key linking to finance.internal_order. Business justification: Integration and validation costs of IP cores are captured via internal orders for capital budgeting.,
design,project_lifecycle,ip_core_usage,license_agreement_id,license_agreement_id,IP Core License Agreement ID,BIGINT,,product.license_agreement.license_agreement_id,confidential,,association_data,Reference to the governing license agreement under which this IP core is used in this design project. Enables license compliance auditing and royalty obligation tracking.,
design,project_lifecycle,ip_core_usage,mpw_shuttle_id,mpw_shuttle_id,Multi-Project Wafer (MPW) Shuttle ID,BIGINT,,design.mpw_shuttle.mpw_shuttle_id,,,association_data,"Reference to the MPW (Multi-Project Wafer) shuttle run in which this IP core integration was included, if applicable. Used for prototype and early silicon validation cost tracking.",
design,project_lifecycle,ip_core_usage,primary_ip_ic_design_project_id,primary_ip_ic_design_project_id,IC Design Project ID,BIGINT,,design.ic_design_project.ic_design_project_id,,,association_data,"Reference to the IC design project (SoC, ASIC, or FPGA design) into which this IP core version is being integrated. Links the usage record to the parent design context.",
design,project_lifecycle,ip_core_usage,profit_center_id,profit_center_id,Profit Center Id (Foreign Key),BIGINT,,finance.profit_center.profit_center_id,,,association_data,Foreign key linking to finance.profit_center. Business justification: Royalty revenue from IP core usage is credited to a profit center for profitability reporting.,
