domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
foodsafety,allergen_management,recall_unit_response,recall_manager_employee_id,recall_manager_employee_id,Manager ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Identifier of the manager responsible for the recall response.,
foodsafety,allergen_management,recall_unit_response,site_id,site_id,Site Id (Foreign Key),BIGINT,,realestate.site.site_id,,,transactional_data,Foreign key linking to realestate.site. Business justification: Recall responses are managed per restaurant location; site_id ties each response to the physical property for traceability.,
foodsafety,allergen_management,recall_unit_response,unit_id,unit_id,Restaurant Unit ID,BIGINT,,restaurant.unit.unit_id,,,transactional_data,Identifier of the restaurant location/unit responding to the recall.,
foodsafety,allergen_management,recall_unit_response,affected_quantity,affected_quantity,Affected Quantity,"DECIMAL(12,2)",,,,,transactional_data,Quantity of the product on hand that is subject to the recall.,
foodsafety,allergen_management,recall_unit_response,batch_number,batch_number,Batch Number,STRING,,,,,transactional_data,Manufacturing batch number associated with the recalled product.,
foodsafety,allergen_management,recall_unit_response,compliance_status,compliance_status,Compliance Status,STRING,,,,compliant|non_compliant|pending,transactional_data,Overall compliance outcome for the recall response.,
foodsafety,allergen_management,recall_unit_response,corrective_action_taken,corrective_action_taken,Corrective Action Taken,STRING,,,,,transactional_data,Description of any corrective actions performed to address the recall.,
foodsafety,allergen_management,recall_unit_response,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,When the recall response record was first created.,
foodsafety,allergen_management,recall_unit_response,disposition_action,disposition_action,Disposition Action,STRING,,,,returned_to_supplier|destroyed_on_site|quarantined|reworked|donated,transactional_data,Action taken with the recalled product.,
foodsafety,allergen_management,recall_unit_response,disposition_date,disposition_date,Disposition Date,DATE,,,,,transactional_data,Date the disposition action was completed.,
foodsafety,allergen_management,recall_unit_response,event_timestamp,event_timestamp,Recall Event Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp of the recall event as it applies to this unit.,
foodsafety,allergen_management,recall_unit_response,evidence_documentation_flag,evidence_documentation_flag,Evidence Documentation Flag,BOOLEAN,,,,,transactional_data,"Indicates whether supporting documentation (photos, logs) was attached.",
foodsafety,allergen_management,recall_unit_response,expiration_date,expiration_date,Product Expiration Date,DATE,,,,,transactional_data,"Expiration date of the affected product batch, if applicable.",
foodsafety,allergen_management,recall_unit_response,lot_number,lot_number,Lot Number,STRING,,,,,transactional_data,Lot identifier for the affected product batch.,
foodsafety,allergen_management,recall_unit_response,manager_name,manager_name,Manager Name,STRING,,,"restricted,pii_name,sensitivity=pii",,transactional_data,Full name of the responsible manager.,
foodsafety,allergen_management,recall_unit_response,notes,notes,Response Notes,STRING,,,,,transactional_data,Free‑form notes captured by staff during the recall response.,
foodsafety,allergen_management,recall_unit_response,product_sku,product_sku,Product SKU,STRING,,,,"^[A-Z0-9]{3,10}$",transactional_data,Stock Keeping Unit of the affected product.,
foodsafety,allergen_management,recall_unit_response,recall_description,recall_description,Recall Description,STRING,,,,,transactional_data,Brief description of the recall issue and affected product.,
foodsafety,allergen_management,recall_unit_response,recall_initiated_by,recall_initiated_by,Recall Initiated By,STRING,,,,,transactional_data,"Entity that initiated the recall (e.g., supplier, regulator, internal QA).",
foodsafety,allergen_management,recall_unit_response,recall_severity,recall_severity,Recall Severity,STRING,,,,high|medium|low,transactional_data,"Severity level assigned to the recall (high, medium, low).",
foodsafety,allergen_management,recall_unit_response,recall_source,recall_source,Recall Source,STRING,,,,,transactional_data,"Origin of the recall notice (e.g., FDA, USDA, Supplier, Internal).",
foodsafety,allergen_management,recall_unit_response,recall_unit_response_status,recall_unit_response_status,Response Status,STRING,,,,open|in_progress|completed|closed|cancelled,transactional_data,Overall lifecycle status of the recall response.,
foodsafety,allergen_management,recall_unit_response,regulatory_compliance_flag,regulatory_compliance_flag,Regulatory Compliance Flag,BOOLEAN,,,,,transactional_data,True if the response meets all applicable regulatory requirements.,
foodsafety,allergen_management,recall_unit_response,response_number,response_number,Response Number,STRING,,,,,transactional_data,Human‑readable identifier for the recall response transaction.,
foodsafety,allergen_management,recall_unit_response,temperature_log_reference,temperature_log_reference,Temperature Log Reference,STRING,,,,,transactional_data,Reference ID to temperature monitoring logs related to the recalled product.,
foodsafety,allergen_management,recall_unit_response,unit_of_measure,unit_of_measure,Unit of Measure,STRING,,,,kg|lb|unit|case|gallon|liter,transactional_data,Measurement unit for the affected quantity.,
foodsafety,allergen_management,recall_unit_response,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,transactional_data,When the recall response record was last modified.,
foodsafety,allergen_management,recall_unit_response,verification_status,verification_status,Verification Status,STRING,,,,verified|pending|rejected,transactional_data,Current verification state of the recall response.,
foodsafety,allergen_management,recall_unit_response,verification_timestamp,verification_timestamp,Verification Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the response was verified.,
foodsafety,audit_compliance,audit_finding,audit_finding_id,audit_finding_id,Audit Finding ID,BIGINT,Y,,,,transactional_data,System-generated unique identifier for the audit finding record.,
foodsafety,audit_compliance,audit_finding,audit_employee_id,audit_employee_id,Responsible Party ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Identifier of the employee or contractor accountable for corrective action.,
foodsafety,audit_compliance,audit_finding,audit_responsible_party_employee_id,audit_responsible_party_employee_id,Responsible Party ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Identifier of the employee or contractor accountable for corrective action.,
foodsafety,audit_compliance,audit_finding,audit_restaurant_unit_id,audit_restaurant_unit_id,Restaurant ID,BIGINT,,restaurant.unit.unit_id,,,transactional_data,Identifier of the restaurant unit where the audit was performed.,
foodsafety,audit_compliance,audit_finding,audit_unit_id,audit_unit_id,Restaurant ID,BIGINT,,restaurant.unit.unit_id,,,transactional_data,Identifier of the restaurant unit where the audit was performed.,
foodsafety,audit_compliance,audit_finding,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),"DECIMAL(18,2)",,finance.cost_center.cost_center_id,,,transactional_data,Foreign key linking to finance.cost_center. Business justification: Remediation cost allocation: corrective actions for findings are budgeted against a cost center.,
foodsafety,audit_compliance,audit_finding,food_safety_audit_id,food_safety_audit_id,Food Safety Audit Id (Foreign Key),BIGINT,,foodsafety.food_safety_audit.food_safety_audit_id,,,transactional_data,Foreign key linking to foodsafety.food_safety_audit. Business justification: Audit findings are recorded under a specific food safety audit; adding food_safety_audit_id links findings to their audit.,
foodsafety,audit_compliance,audit_finding,audit_finding_description,audit_finding_description,Finding Description,STRING,,,,,transactional_data,Detailed narrative of the violation or observation.,
foodsafety,audit_compliance,audit_finding,audit_finding_status,audit_finding_status,Finding Status,STRING,,,,open|in_progress|closed|deferred|rejected,transactional_data,Current lifecycle status of the finding.,
foodsafety,audit_compliance,audit_finding,corrective_action,corrective_action,Corrective Action,STRING,,,,,transactional_data,Prescribed action required to remediate the finding.,
foodsafety,audit_compliance,audit_finding,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the finding record was first created in the system.,
foodsafety,audit_compliance,audit_finding,due_date,due_date,Corrective Action Due Date,DATE,,,,,transactional_data,Date by which the corrective action must be completed.,
foodsafety,audit_compliance,audit_finding,finding_category,finding_category,Finding Category,STRING,,,,haccp|food_safety|sanitation|allergen|equipment|facility,transactional_data,"High‑level domain of the finding (e.g., HACCP, sanitation).",
foodsafety,audit_compliance,audit_finding,finding_number,finding_number,Finding Number,STRING,,,,,transactional_data,Human‑readable identifier assigned to the finding within the audit.,
foodsafety,audit_compliance,audit_finding,finding_timestamp,finding_timestamp,Finding Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the finding was recorded during the audit.,
foodsafety,audit_compliance,audit_finding,has_attachment,has_attachment,Attachment Flag,BOOLEAN,,,,,transactional_data,"Indicates whether supporting documentation (photos, files) is attached.",
foodsafety,audit_compliance,audit_finding,regulatory_reference,regulatory_reference,Regulatory Reference,STRING,,,,,transactional_data,"Code or citation of the applicable regulation (e.g., FDA Food Code section).",
foodsafety,audit_compliance,audit_finding,resolution_date,resolution_date,Resolution Date,DATE,,,,,transactional_data,Date when the finding was closed or resolved.,
foodsafety,audit_compliance,audit_finding,severity_level,severity_level,Severity Level,STRING,,,,critical|major|minor|informational,transactional_data,Categorical severity classification of the finding.,
