domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
design,document_control,transmittal,reference_transmittal_number,reference_transmittal_number,Reference Transmittal Number,STRING,,,,,transactional_data,"Transmittal number of a previous or related transmittal that this transmittal references, supersedes, or responds to. Establishes document lineage and traceability.",ISO 19650 Document Management Standards
design,document_control,transmittal,remarks,remarks,Transmittal Remarks,STRING,,,,,transactional_data,"Additional notes, comments, or special instructions related to the transmittal that do not fit in other structured fields. Provides supplementary context.",ISO 19650 Document Management Standards
design,document_control,transmittal,revision_number,revision_number,Revision Number,STRING,,,,^[A-Z0-9.]+$,transactional_data,Revision identifier for the transmittal itself if it has been reissued or updated. Tracks version history of the transmittal record.,ISO 19650 Document Management Standards
design,document_control,transmittal,sender_contact_name,sender_contact_name,Sender Contact Name,STRING,,,"restricted,pii_name",,transactional_data,Full name of the individual within the sender organization who prepared and issued the transmittal. Provides personal accountability for document distribution.,GDPR Article 4 Personal Data
design,document_control,transmittal,sender_email,sender_email,Sender Email Address,STRING,,,"restricted,pii_email","^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$",transactional_data,Email address of the sender contact for correspondence and queries related to the transmittal.,GDPR Article 4 Personal Data
design,document_control,transmittal,subject,subject,Transmittal Subject,STRING,,,,,transactional_data,Brief descriptive title or subject line summarizing the content and purpose of the transmittal. Provides quick context for document package identification.,ISO 19650 Document Management Standards
design,document_control,transmittal,transmittal_number,transmittal_number,Transmittal Number,STRING,,,,^[A-Z0-9-]+$,transactional_data,Unique business identifier for the transmittal as recognized by all project parties. Typically follows project-specific numbering conventions and serves as the externally-known reference for document distribution tracking.,ISO 19650 Document Management Standards
design,document_control,transmittal,transmittal_status,transmittal_status,Transmittal Status,STRING,,,,draft|issued|acknowledged|rejected|superseded|closed,transactional_data,Current lifecycle status of the transmittal indicating its position in the document distribution workflow. Tracks progression from draft through issuance to acknowledgement or closure.,ISO 19650 Document Management Standards
design,drawing_management,bim_model,bim_model_id,bim_model_id,Building Information Model (BIM) Model ID,BIGINT,Y,,,,master_data,Unique identifier for the BIM model record. Primary key for the BIM model entity.,ISO 19650 Information Management
design,drawing_management,bim_model,client_account_id,client_account_id,Client Account Id (Foreign Key),BIGINT,,client.account.account_id,,,master_data,Foreign key linking to client.account. Business justification: BIM Deliverable Management: ISO 19650 compliance (bim_model.iso_19650_compliance_flag) and client handover require each BIM model to be traceable to the commissioning client account. Supports client-s,Internal - LLM Generated Cross-Domain Link
design,drawing_management,bim_model,document_register_id,document_register_id,Document Register Id (Foreign Key),BIGINT,,design.document_register.document_register_id,,,master_data,Foreign key linking to design.document_register. Business justification: BIM models are formal project deliverables that should be registered in the central document register for document control purposes (ISO 19650 compliance). Adding document_register_id links the BIM mo,Internal - LLM Generated Cross-Domain Link
design,drawing_management,bim_model,superseded_by_model_bim_model_id,superseded_by_model_bim_model_id,Superseded By Model ID,BIGINT,,design.bim_model.bim_model_id,pii_identifier=true,,master_data,Reference to the newer BIM model version that replaces this one. Null if this is the current version.,ISO 19650 Information Management
design,drawing_management,bim_model,technical_specification_id,technical_specification_id,Technical Specification Id (Foreign Key),BIGINT,,design.technical_specification.technical_specification_id,,,master_data,"Foreign key linking to design.technical_specification. Business justification: BIM models are authored in accordance with technical specifications governing materials, workmanship, and construction standards. Adding technical_specification_id links the BIM model to its governing",Internal - LLM Generated Cross-Domain Link
design,drawing_management,bim_model,author_organization,author_organization,Author Organization,STRING,,,pii_flag=true,,master_data,"Organization or company responsible for authoring the BIM model (e.g., design consultant, contractor).",ISO 19650 Information Management
