domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
asset,asset_valuation,maintenance_cost,posting_date,posting_date,Posting Date,DATE,,,,,transactional_data,Date on which the cost is posted to financial ledgers.,
asset,asset_valuation,maintenance_cost,settlement_status,settlement_status,Settlement Status,STRING,,,,pending|settled|rejected,transactional_data,Current status of cost settlement against the cost object.,
asset,asset_valuation,maintenance_cost,spare_parts_cost,spare_parts_cost,Spare Parts Cost,"DECIMAL(18,2)",,,,,transactional_data,Cost of spare parts consumed during maintenance.,
asset,asset_valuation,maintenance_cost,tax_amount,tax_amount,Tax Amount,"DECIMAL(18,2)",,,,,transactional_data,Tax component applied to the total cost.,
asset,asset_valuation,maintenance_cost,total_cost,total_cost,Total Maintenance Cost,"DECIMAL(18,2)",,,,,transactional_data,Aggregated total cost for the line (sum of all cost components).,
asset,asset_valuation,maintenance_cost,updated_timestamp,updated_timestamp,Record Update Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp of the most recent update to the maintenance cost record.,
asset,asset_valuation,maintenance_cost,vendor_name,vendor_name,Vendor Name,STRING,,,,,transactional_data,Name of the external vendor or service provider.,
asset,asset_valuation,maintenance_cost,warranty_expiration_date,warranty_expiration_date,Warranty Expiration Date,DATE,,,,,transactional_data,Date when the equipment warranty expires.,
asset,asset_valuation,maintenance_cost,warranty_flag,warranty_flag,Warranty Flag,BOOLEAN,,,,,transactional_data,Indicates whether the maintenance is covered under warranty (true) or not (false).,
asset,asset_valuation,maintenance_cost,work_center,work_center,Work Center Code,STRING,,,,,transactional_data,Work center responsible for performing the maintenance activity.,
asset,condition_monitoring,calibration_record,calibration_record_id,calibration_record_id,Calibration Record ID (CAL_REC_ID),BIGINT,Y,,,,transactional_data,System-generated unique identifier for the calibration record.,
asset,condition_monitoring,calibration_record,equipment_registry_id,equipment_registry_id,Asset Identifier (Asset ID),BIGINT,,asset.equipment_registry.equipment_registry_id,,,transactional_data,Identifier of the asset or measurement equipment that was calibrated.,
asset,condition_monitoring,calibration_record,maintenance_order_id,maintenance_order_id,Maintenance Order Identifier (MO_ID),BIGINT,,asset.maintenance_order.maintenance_order_id,,,transactional_data,Identifier of the maintenance work order that triggered or recorded the calibration.,
asset,condition_monitoring,calibration_record,calibration_cost,calibration_cost,Calibration Cost (CAL_COST),"DECIMAL(18,2)",,,,,transactional_data,Monetary cost incurred for the calibration activity.,
asset,condition_monitoring,calibration_record,calibration_date,calibration_date,Calibration Date (CAL_DATE),DATE,,,,,transactional_data,Date on which the calibration activity was performed.,
asset,condition_monitoring,calibration_record,calibration_interval_days,calibration_interval_days,Calibration Interval (Days) (CAL_INT_DAYS),INT,,,,,transactional_data,Number of days between successive calibrations as defined by the calibration plan.,
asset,condition_monitoring,calibration_record,calibration_label,calibration_label,Calibration Record Label (CAL_LABEL),STRING,,,,,transactional_data,Human‑readable label or title for the calibration event.,
asset,condition_monitoring,calibration_record,calibration_method,calibration_method,Calibration Method (CAL_METHOD),STRING,,,,in_house|external,transactional_data,Method used for calibration: performed in‑house or by an external provider.,
asset,condition_monitoring,calibration_record,calibration_number,calibration_number,Calibration Record Number (CAL_NUM),STRING,,,,,transactional_data,"Business‑assigned identifier or code for the calibration record, used in reports and work orders.",
asset,condition_monitoring,calibration_record,calibration_record_status,calibration_record_status,Calibration Status (CAL_STATUS),STRING,,,,scheduled|in_progress|completed|failed|cancelled,transactional_data,Current lifecycle status of the calibration record.,
asset,condition_monitoring,calibration_record,calibration_report_url,calibration_report_url,Calibration Report URL (CAL_REPORT_URL),STRING,,,,,transactional_data,Link to the digital calibration report or certificate.,
asset,condition_monitoring,calibration_record,calibration_standard,calibration_standard,Calibration Standard Reference (CAL_STD),STRING,,,,,transactional_data,Reference to the calibration standard or traceability document used for the calibration.,
asset,condition_monitoring,calibration_record,calibration_type,calibration_type,Calibration Type (CAL_TYPE),STRING,,,,dimensional|electrical|functional|temperature|pressure,transactional_data,"Category of calibration performed, e.g., dimensional, electrical, functional, temperature, or pressure.",
asset,condition_monitoring,calibration_record,comments,comments,Calibration Comments (CAL_COMMENTS),STRING,,,,,transactional_data,Free‑form notes or observations recorded by the calibrator.,
asset,condition_monitoring,calibration_record,created_timestamp,created_timestamp,Record Creation Timestamp (CREATED_TS),TIMESTAMP,,,,,transactional_data,Timestamp when the calibration record was initially created in the system.,
asset,condition_monitoring,calibration_record,currency_code,currency_code,Currency Code (CURR_CODE),STRING,,,,USD|EUR|JPY|CNY|GBP|CAD,transactional_data,Three‑letter ISO 4217 currency code for calibration_cost.,
asset,condition_monitoring,calibration_record,due_date,due_date,Next Calibration Due Date (CAL_DUE_DATE),DATE,,,,,transactional_data,Scheduled date when the next calibration is required.,
asset,condition_monitoring,calibration_record,field_service_info,field_service_info,,STRING,,,,,transactional_data,Generic field service info placeholder,
asset,condition_monitoring,calibration_record,lab_certificate_number,lab_certificate_number,Laboratory Certificate Number (LAB_CERT_NO),STRING,,,,,transactional_data,Certificate or accreditation number issued to the laboratory for this calibration.,
asset,condition_monitoring,calibration_record,laboratory_name,laboratory_name,Accredited Laboratory Name (LAB_NAME),STRING,,,,,transactional_data,Name of the accredited laboratory or internal facility that performed the calibration.,
asset,condition_monitoring,calibration_record,measurement_uncertainty,measurement_uncertainty,Measurement Uncertainty (UNCERTAINTY),"DECIMAL(10,4)",,,,,transactional_data,"Quantified uncertainty of the measurement after calibration, expressed in the unit defined by uncertainty_unit.",
asset,condition_monitoring,calibration_record,result,result,Calibration Result (CAL_RESULT),STRING,,,,pass|fail|conditional,transactional_data,"Outcome of the calibration: pass, fail, or conditional.",
asset,condition_monitoring,calibration_record,uncertainty_unit,uncertainty_unit,Uncertainty Unit of Measure (UNCERTAINTY_UOM),STRING,,,,µm|mm|nm|%,transactional_data,"Unit of measure for measurement_uncertainty, e.g., micrometers, millimeters, nanometers, or percent.",
asset,condition_monitoring,calibration_record,updated_timestamp,updated_timestamp,Record Last Updated Timestamp (UPDATED_TS),TIMESTAMP,,,,,transactional_data,Timestamp of the most recent update to the calibration record.,
asset,condition_monitoring,condition_monitoring,condition_monitoring_id,condition_monitoring_id,Condition Monitoring Record ID,BIGINT,Y,,,,transactional_data,System-generated unique identifier for each condition monitoring measurement event.,
asset,condition_monitoring,condition_monitoring,condition_asset_equipment_registry_id,condition_asset_equipment_registry_id,Asset Identifier,BIGINT,,asset.equipment_registry.equipment_registry_id,,,transactional_data,Unique identifier of the manufacturing asset or equipment to which the sensor is attached.,
asset,condition_monitoring,condition_monitoring,condition_employee_id,condition_employee_id,Operator Identifier,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Identifier of the employee who validated or acknowledged the measurement.,
asset,condition_monitoring,condition_monitoring,condition_equipment_registry_id,condition_equipment_registry_id,Asset Identifier,BIGINT,,asset.equipment_registry.equipment_registry_id,,,transactional_data,Unique identifier of the manufacturing asset or equipment to which the sensor is attached.,
asset,condition_monitoring,condition_monitoring,condition_operator_employee_id,condition_operator_employee_id,Operator Identifier,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Identifier of the employee who validated or acknowledged the measurement.,
asset,condition_monitoring,condition_monitoring,maintenance_plan_id,maintenance_plan_id,Maintenance Plan Identifier,BIGINT,,asset.maintenance_plan.maintenance_plan_id,,,transactional_data,Link to the maintenance plan applicable to the asset at the time of measurement.,
asset,condition_monitoring,condition_monitoring,ml_model_metadata_id,ml_model_metadata_id,,BIGINT,,engineering.ml_model_metadata.ml_model_metadata_id,,,transactional_data,FK to ML model used for predictive condition monitoring,
asset,condition_monitoring,condition_monitoring,work_center_id,work_center_id,Work Center Id (Foreign Key),BIGINT,,manufacturing.work_center.work_center_id,,,transactional_data,"Foreign key linking to manufacturing.work_center. Business justification: Condition‑monitoring sensor data is tied to the work center where the equipment operates, needed for predictive maintenance dashboards.",
asset,condition_monitoring,condition_monitoring,anomaly_detected,anomaly_detected,Anomaly Detected Flag,BOOLEAN,,,,,transactional_data,True when the anomaly_score exceeds the configured alert threshold.,
asset,condition_monitoring,condition_monitoring,anomaly_score,anomaly_score,Anomaly Score,DOUBLE,,,,,transactional_data,Numeric score from the anomaly detection model indicating deviation from normal behavior.,
asset,condition_monitoring,condition_monitoring,battery_level_percent,battery_level_percent,Battery Level Percentage,"DECIMAL(18,2)",,,,,transactional_data,Remaining battery charge of the sensor expressed as a percent.,
asset,condition_monitoring,condition_monitoring,calibration_status,calibration_status,Calibration Status,STRING,,,,calibrated|due|overdue,transactional_data,Current calibration state of the sensor.,
asset,condition_monitoring,condition_monitoring,comment,comment,Comment,STRING,,,,,transactional_data,Free‑text field for additional observations or operator notes.,
asset,condition_monitoring,condition_monitoring,condition_monitoring_status,condition_monitoring_status,Condition Status,STRING,,,,normal|warning|critical|offline,transactional_data,Overall health status derived from the measurement and thresholds.,
asset,condition_monitoring,condition_monitoring,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the measurement record was first persisted in the lakehouse.,
