domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
clinical,clinical_assessment,note,care_site_id,care_site_id,Care Site,BIGINT,,facility.care_site.care_site_id,,,transactional_data,FK to the care site where the note was authored.,
clinical,clinical_assessment,note,loinc_code_id,loinc_code_id,LOINC Code,BIGINT,,reference.loinc_code.loinc_code_id,,,transactional_data,FK to LOINC code for note type classification.,
clinical,clinical_assessment,note,note_template_id,note_template_id,Note Template,BIGINT,,clinical.note_template.note_template_id,,,transactional_data,FK to the note template used.,
clinical,clinical_assessment,note,org_unit_id,org_unit_id,Org Unit,BIGINT,,workforce.org_unit.org_unit_id,,,transactional_data,FK to the organizational unit.,
clinical,clinical_assessment,note,parent_note_id,parent_note_id,Parent Note,BIGINT,,clinical.note.note_id,,,transactional_data,FK to the parent note if this is an addendum or amendment.,
clinical,clinical_assessment,note,part2_consent_workflow_id,part2_consent_workflow_id,42 CFR Part 2 Consent Linkage,BIGINT,,consent.workflow.workflow_id,sensitivity=phi,,transactional_data,FK linking this clinical treatment record to the 42 CFR Part 2 behavioral-health/SUD consent workflow that authorizes its disclosure.,
clinical,clinical_assessment,note,record_id,record_id,Consent Record,BIGINT,,consent.consent_record.consent_record_id,,,transactional_data,FK to consent record governing access to this note.,
clinical,clinical_assessment,note,tertiary_note_cosigner_provider_clinician_id,tertiary_note_cosigner_provider_clinician_id,Cosigner Provider,BIGINT,,provider.clinician.clinician_id,,,transactional_data,FK to the cosigner provider clinician.,
clinical,clinical_assessment,note,visit_id,visit_id,Visit,BIGINT,,encounter.visit.visit_id,,,transactional_data,FK to the encounter/visit where the note was authored.,
clinical,clinical_assessment,note,admission_date,admission_date,Admission Date,DATE,,,,,transactional_data,Admission date for the encounter.,
clinical,clinical_assessment,note,amended_timestamp,amended_timestamp,Amended Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the note was amended.,
clinical,clinical_assessment,note,author_role,author_role,Author Role,STRING,,,,,transactional_data,"Role of the note author (attending, resident, nurse, etc.).",
clinical,clinical_assessment,note,authored_timestamp,authored_timestamp,Authored Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the note was authored.,
clinical,clinical_assessment,note,care_setting,care_setting,Care Setting,STRING,,,,,transactional_data,"Care setting where note was authored (inpatient, outpatient, ED, etc.).",
clinical,clinical_assessment,note,cdi_query_flag,cdi_query_flag,CDI Query Flag,BOOLEAN,,,,,transactional_data,Indicates if a CDI query was issued for this note.,
clinical,clinical_assessment,note,cdi_query_status,cdi_query_status,CDI Query Status,STRING,,,,,transactional_data,"Status of the CDI query (pending, answered, escalated, etc.).",
clinical,clinical_assessment,note,confidentiality_level,confidentiality_level,Confidentiality Level,STRING,,,,,transactional_data,"Confidentiality level of the note (normal, restricted, VIP, etc.).",
clinical,clinical_assessment,note,cosigned_timestamp,cosigned_timestamp,Cosigned Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the note was cosigned.,
clinical,clinical_assessment,note,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the note record was created.,
clinical,clinical_assessment,note,dictation_method,dictation_method,Dictation Method,STRING,,,,,transactional_data,"Method of dictation (typed, voice recognition, transcription, etc.).",
clinical,clinical_assessment,note,discharge_date,discharge_date,Discharge Date,DATE,,,,,transactional_data,Discharge date for the encounter.,
clinical,clinical_assessment,note,drg_impact_flag,drg_impact_flag,DRG Impact Flag,BOOLEAN,,,,,transactional_data,Indicates if this note impacts DRG assignment.,
clinical,clinical_assessment,note,encounter_type,encounter_type,Encounter Type,STRING,,,,,transactional_data,Type of encounter where note was authored.,
clinical,clinical_assessment,note,format,format,Format,STRING,,,,,transactional_data,"Format of the note (text, HTML, PDF, CDA, etc.).",
clinical,clinical_assessment,note,is_addendum,is_addendum,Is Addendum,BOOLEAN,,,,,transactional_data,Indicates if this note is an addendum to another note.,
clinical,clinical_assessment,note,is_copy_forwarded,is_copy_forwarded,Is Copy Forwarded,BOOLEAN,,,,,transactional_data,Indicates if a copy of the note was forwarded to the patient or other party.,
clinical,clinical_assessment,note,is_late_entry,is_late_entry,Is Late Entry,BOOLEAN,,,,,transactional_data,Indicates if this note is a late entry.,
clinical,clinical_assessment,note,mrn,mrn,Medical Record Number,STRING,,,pii_phi,,transactional_data,Patient medical record number.,
clinical,clinical_assessment,note,note_status,note_status,Note Status,STRING,,,,,transactional_data,"Status of the note (draft, signed, amended, etc.).",
clinical,clinical_assessment,note,note_type,note_type,Note Type,STRING,,,,,transactional_data,"Type of note (progress note, discharge summary, H&P, operative note, etc.).",
clinical,clinical_assessment,note,principal_diagnosis_code,principal_diagnosis_code,Principal Diagnosis Code,STRING,,,"restricted,pii_health",,transactional_data,Principal diagnosis code associated with the note.,
clinical,clinical_assessment,note,sensitive_note_type,sensitive_note_type,Sensitive Note Type,STRING,,,,,transactional_data,"Type of sensitive note (behavioral health, substance use, HIV, etc.).",
clinical,clinical_assessment,note,service_date,service_date,Service Date,DATE,,,,,transactional_data,Date of service for the note.,
clinical,clinical_assessment,note,service_line,service_line,Service Line,STRING,,,,,transactional_data,"Service line for the note (cardiology, orthopedics, etc.).",
clinical,clinical_assessment,note,signed_timestamp,signed_timestamp,Signed Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the note was signed.,
clinical,clinical_assessment,note,source_system_note_code,source_system_note_code,Source System Note Code,STRING,,,,,transactional_data,Note code as recorded in the source system.,
clinical,clinical_assessment,note,specialty,specialty,Specialty,STRING,,,,,transactional_data,Specialty of the note author.,
clinical,clinical_assessment,note,text,text,Note Text,STRING,,,pii_phi,,transactional_data,Full text content of the clinical note.,
clinical,clinical_assessment,note,title,title,Title,STRING,,,,,transactional_data,Title of the note.,
clinical,clinical_assessment,note,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp of last update to this note record.,
clinical,clinical_assessment,note,version,version,Version,INT,,,,,transactional_data,Version number of the note.,
clinical,clinical_assessment,note,word_count,word_count,Word Count,INT,,,,,transactional_data,Word count of the note text.,
clinical,clinical_assessment,note_template,note_template_id,note_template_id,,BIGINT,Y,,,,master_data,Primary key,
clinical,clinical_assessment,note_template,care_site_id,care_site_id,,BIGINT,,facility.care_site.care_site_id,,,master_data,Auto-generated attribute for facility.care_site_id,
clinical,clinical_assessment,note_template,parent_note_template_id,parent_note_template_id,,BIGINT,,clinical.note_template.note_template_id,,,master_data,Self-referential FK to parent template,
clinical,clinical_assessment,note_template,body_text,body_text,,STRING,,,,,master_data,Auto-generated attribute for clinical.body_text,
clinical,clinical_assessment,note_template,created_timestamp,created_timestamp,,TIMESTAMP,,,,,master_data,Created timestamp,
clinical,clinical_assessment,note_template,specialty,specialty,,STRING,,,,,master_data,Specialty,
clinical,clinical_assessment,note_template,template_body,template_body,,STRING,,,,,master_data,Template body,
clinical,clinical_assessment,note_template,template_name,template_name,,STRING,,,,,master_data,Template name,
clinical,clinical_assessment,note_template,template_status,template_status,,STRING,,,,,master_data,Template status,
clinical,clinical_assessment,note_template,template_type,template_type,,STRING,,,,,master_data,Template type,
clinical,clinical_assessment,note_template,updated_timestamp,updated_timestamp,,TIMESTAMP,,,,,master_data,Updated timestamp,
clinical,clinical_assessment,note_template,version,version,,INT,,,,,master_data,Auto-generated attribute for clinical.version,
clinical,clinical_assessment,note_template,version_number,version_number,,INT,,,,,master_data,Version number,
clinical,clinical_assessment,nursing_assessment,nursing_assessment_id,nursing_assessment_id,,BIGINT,Y,,,,transactional_data,Primary key,
clinical,clinical_assessment,nursing_assessment,care_site_id,care_site_id,,BIGINT,,facility.care_site.care_site_id,,,transactional_data,FK to care site,
clinical,clinical_assessment,nursing_assessment,clinician_id,clinician_id,,BIGINT,,provider.clinician.clinician_id,,,transactional_data,FK to clinician,
clinical,clinical_assessment,nursing_assessment,mpi_record_id,mpi_record_id,,BIGINT,,patient.mpi_record.mpi_record_id,,,transactional_data,FK to MPI,
clinical,clinical_assessment,nursing_assessment,visit_id,visit_id,,BIGINT,,encounter.visit.visit_id,,,transactional_data,FK to visit,
clinical,clinical_assessment,nursing_assessment,assessment_status,assessment_status,,STRING,,,,,transactional_data,Assessment status,
clinical,clinical_assessment,nursing_assessment,assessment_timestamp,assessment_timestamp,,TIMESTAMP,,,,,transactional_data,Assessment timestamp,
clinical,clinical_assessment,nursing_assessment,assessment_type,assessment_type,,STRING,,,,,transactional_data,Assessment type,
clinical,clinical_assessment,nursing_assessment,braden_score,braden_score,,INT,,,,,transactional_data,Braden score,
clinical,clinical_assessment,nursing_assessment,created_timestamp,created_timestamp,,TIMESTAMP,,,,,transactional_data,Created timestamp,
clinical,clinical_assessment,nursing_assessment,fall_risk_score,fall_risk_score,,"DECIMAL(5,2)",,,,,transactional_data,Fall risk score,
clinical,clinical_assessment,nursing_assessment,pain_score,pain_score,,INT,,,,,transactional_data,Pain score,
clinical,clinical_assessment,observation,observation_id,observation_id,,BIGINT,Y,,,,transactional_data,Primary key,
clinical,clinical_assessment,observation,care_site_id,care_site_id,,BIGINT,,facility.care_site.care_site_id,,,transactional_data,FK to care site,
clinical,clinical_assessment,observation,clinical_order_id,clinical_order_id,,BIGINT,,order.clinical_order.clinical_order_id,,,transactional_data,FK to clinical order,
clinical,clinical_assessment,observation,flowsheet_row_id,flowsheet_row_id,,BIGINT,,clinical.flowsheet_row.flowsheet_row_id,,,transactional_data,FK to flowsheet row,
clinical,clinical_assessment,observation,loinc_code_id,loinc_code_id,,BIGINT,,reference.loinc_code.loinc_code_id,,,transactional_data,FK to LOINC,
clinical,clinical_assessment,observation,part2_consent_workflow_id,part2_consent_workflow_id,42 CFR Part 2 Consent Linkage,BIGINT,,consent.workflow.workflow_id,sensitivity=phi,,transactional_data,FK linking this clinical treatment record to the 42 CFR Part 2 behavioral-health/SUD consent workflow that authorizes its disclosure.,
clinical,clinical_assessment,observation,quality_measure_id,quality_measure_id,,BIGINT,,quality.measure.measure_id,,,transactional_data,FK to quality measure,
clinical,clinical_assessment,observation,snomed_concept_id,snomed_concept_id,,BIGINT,,reference.snomed_concept.snomed_concept_id,,,transactional_data,FK to SNOMED,
clinical,clinical_assessment,observation,visit_id,visit_id,,BIGINT,,encounter.visit.visit_id,,,transactional_data,FK to visit,
clinical,clinical_assessment,observation,amendment_reason,amendment_reason,,STRING,,,,,transactional_data,Amendment reason,
clinical,clinical_assessment,observation,assessment_component,assessment_component,,STRING,,,,,transactional_data,Assessment component,
clinical,clinical_assessment,observation,assessment_score,assessment_score,,"DECIMAL(10,2)",,,,,transactional_data,Assessment score,
clinical,clinical_assessment,observation,assessment_tool,assessment_tool,,STRING,,,,,transactional_data,Assessment tool,
clinical,clinical_assessment,observation,body_site_code,body_site_code,,STRING,,,,,transactional_data,Body site code,
clinical,clinical_assessment,observation,body_system,body_system,,STRING,,,,,transactional_data,Body system,
clinical,clinical_assessment,observation,care_setting,care_setting,,STRING,,,,,transactional_data,Care setting,
clinical,clinical_assessment,observation,created_datetime,created_datetime,,TIMESTAMP,,,,,transactional_data,Created datetime,
clinical,clinical_assessment,observation,critical_value_notified_datetime,critical_value_notified_datetime,,TIMESTAMP,,,,,transactional_data,Critical value notification datetime,
clinical,clinical_assessment,observation,data_absent_reason,data_absent_reason,,STRING,,,,,transactional_data,Data absent reason,
clinical,clinical_assessment,observation,datetime,datetime,,TIMESTAMP,,,,,transactional_data,Observation datetime,
clinical,clinical_assessment,observation,device_type,device_type,,STRING,,,,,transactional_data,Device type,
clinical,clinical_assessment,observation,external_observation_code,external_observation_code,,STRING,,,,,transactional_data,External observation code,
clinical,clinical_assessment,observation,interpretation_flag,interpretation_flag,,BOOLEAN,,,,,transactional_data,Interpretation flag,
clinical,clinical_assessment,observation,is_amended,is_amended,,BOOLEAN,,,,,transactional_data,Amended flag,
clinical,clinical_assessment,observation,is_critical_value,is_critical_value,,BOOLEAN,,,,,transactional_data,Critical value flag,
clinical,clinical_assessment,observation,issued_datetime,issued_datetime,,TIMESTAMP,,,,,transactional_data,Issued datetime,
clinical,clinical_assessment,observation,laterality,laterality,,STRING,,,,,transactional_data,Laterality,
clinical,clinical_assessment,observation,local_code,local_code,,STRING,,,,,transactional_data,Local code,
clinical,clinical_assessment,observation,method_code,method_code,,STRING,,,,,transactional_data,Method code,
clinical,clinical_assessment,observation,observation_category,observation_category,,STRING,,,,,transactional_data,Observation category,
clinical,clinical_assessment,observation,observation_status,observation_status,,STRING,,,,,transactional_data,Observation status,
clinical,clinical_assessment,observation,presence_status,presence_status,,STRING,,,,,transactional_data,Presence status,
