domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
asset,asset_registry,criticality_rating,criticality_tier,criticality_tier,Criticality Tier,STRING,,,,Critical|High|Medium|Low,master_data,"Categorical classification of asset criticality derived from the overall risk score. Determines maintenance frequency, inspection intervals, and capital renewal priority.","AWWA Asset Management Best Practices, ISO 55001"
asset,asset_registry,criticality_rating,customer_impact_count,customer_impact_count,Customer Impact Count,INT,,,,,master_data,Estimated number of customers or service connections that would be affected by failure of this asset. Used to quantify consequence of failure for distribution and collection system assets.,AWWA Asset Management Best Practices
asset,asset_registry,criticality_rating,environmental_impact_flag,environmental_impact_flag,Environmental Impact Flag,BOOLEAN,,,,,master_data,"Indicates whether failure of this asset would result in environmental harm such as discharge of untreated wastewater, contamination of water sources, or SSO/CSO events. True if environmental impact is likely.","U.S. EPA Clean Water Act (CWA), ISO 14001 Environmental Management"
asset,asset_registry,criticality_rating,financial_impact_amount,financial_impact_amount,Financial Impact Amount,"DECIMAL(15,2)",,,confidential,,master_data,"Estimated financial consequence of asset failure including emergency repair costs, lost revenue, regulatory fines, and liability claims. Expressed in USD.","GASB Governmental Accounting Standards, GAAP"
asset,asset_registry,criticality_rating,inspection_frequency_days,inspection_frequency_days,Inspection Frequency (Days),INT,,,,,master_data,Recommended interval in days between routine inspections based on the criticality tier. Critical assets require more frequent inspection than low-criticality assets.,"AWWA Asset Management Best Practices, ISO 55001"
asset,asset_registry,criticality_rating,last_modified_timestamp,last_modified_timestamp,Record Last Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this criticality rating record was last updated. Supports change tracking and audit trail requirements.,"ISO 55001 Asset Management, GASB"
asset,asset_registry,criticality_rating,likelihood_of_failure_score,likelihood_of_failure_score,Likelihood of Failure (LoF) Score,"DECIMAL(5,2)",,,,,master_data,"Quantitative score representing the probability of asset failure based on age, condition, maintenance history, and operating environment. Typically scaled 1-100 or 1-10 depending on methodology.","AWWA Asset Management Best Practices, ISO 55001"
asset,asset_registry,criticality_rating,methodology_version,methodology_version,Methodology Version,STRING,,,,,master_data,Version identifier of the criticality assessment methodology used to calculate this rating. Enables tracking of methodology changes over time and ensures consistent application across asset portfolio.,ISO 55001 Asset Management
asset,asset_registry,criticality_rating,next_review_date,next_review_date,Next Review Date,DATE,,,,,master_data,Scheduled date for the next criticality reassessment. Critical assets typically require more frequent review cycles than low-criticality assets.,ISO 55001 Asset Management
asset,asset_registry,criticality_rating,notes,notes,Assessment Notes,STRING,,,,,master_data,"Free-text notes documenting special considerations, assumptions, or qualitative factors that influenced the criticality rating. Supports transparency and knowledge transfer.",ISO 55001 Asset Management
asset,asset_registry,criticality_rating,overall_risk_score,overall_risk_score,Overall Risk Score,"DECIMAL(7,2)",,,,,master_data,Composite risk score calculated from Consequence of Failure and Likelihood of Failure scores. Typically computed as CoF × LoF. Used to rank assets for maintenance and capital investment prioritization.,"AWWA Asset Management Best Practices, ISO 55001"
asset,asset_registry,criticality_rating,preventive_maintenance_frequency_days,preventive_maintenance_frequency_days,Preventive Maintenance (PM) Frequency (Days),INT,,,,,master_data,Recommended interval in days between preventive maintenance activities based on the criticality tier. Critical assets require more frequent PM than low-criticality assets.,"AWWA Asset Management Best Practices, ISO 55001"
asset,asset_registry,criticality_rating,public_health_impact_flag,public_health_impact_flag,Public Health Impact Flag,BOOLEAN,,,"restricted,pii,pii_personal=true",,master_data,"Indicates whether failure of this asset would pose a direct threat to public health through loss of water supply, water quality degradation, or exposure to contaminants. True if public health risk exists.","U.S. EPA Safe Drinking Water Act (SDWA), AWWA"
asset,asset_registry,criticality_rating,rating_effective_date,rating_effective_date,Rating Effective Date,DATE,,,,,master_data,The date from which this criticality rating becomes effective and is used for maintenance prioritization and capital planning decisions.,ISO 55001 Asset Management
asset,asset_registry,criticality_rating,rating_expiration_date,rating_expiration_date,Rating Expiration Date,DATE,,,,,master_data,The date when this criticality rating expires and must be reassessed. Nullable for ratings without a defined review cycle.,ISO 55001 Asset Management
asset,asset_registry,criticality_rating,rating_status,rating_status,Rating Status,STRING,,,,Active|Superseded|Under Review|Pending Approval,master_data,Current lifecycle status of the criticality rating record. Active ratings are used for operational decisions; superseded ratings are retained for historical analysis.,ISO 55001 Asset Management
asset,asset_registry,criticality_rating,redundancy_available_flag,redundancy_available_flag,Redundancy Available Flag,BOOLEAN,,,,,master_data,"Indicates whether backup or redundant assets are available to maintain service if this asset fails. True if redundancy exists, False if asset is a single point of failure.",AWWA Asset Management Best Practices
asset,asset_registry,criticality_rating,regulatory_consequence_flag,regulatory_consequence_flag,Regulatory Consequence Flag,BOOLEAN,,,,,master_data,"Indicates whether failure of this asset would result in regulatory non-compliance, permit violations, or mandatory reporting under SDWA, CWA, or NPDES. True if regulatory consequences exist.","U.S. EPA Safe Drinking Water Act (SDWA), Clean Water Act (CWA), NPDES"
asset,asset_registry,criticality_rating,review_frequency_months,review_frequency_months,Review Frequency (Months),INT,,,,,master_data,Standard interval in months between criticality reassessments for this asset. Typically shorter for critical assets and longer for low-criticality assets.,ISO 55001 Asset Management
asset,asset_registry,criticality_rating,safety_impact_flag,safety_impact_flag,Safety Impact Flag,BOOLEAN,,,,,master_data,"Indicates whether failure of this asset would create safety hazards for employees, contractors, or the public (e.g., chemical release, electrical hazard, structural collapse). True if safety risk exists.","OSHA Occupational Safety Standards, ISO 45001"
asset,asset_registry,criticality_rating,service_disruption_duration_hours,service_disruption_duration_hours,Service Disruption Duration (Hours),"DECIMAL(8,2)",,,,,master_data,"Estimated duration in hours that service would be disrupted if this asset fails, accounting for repair time, parts availability, and system restoration procedures.",AWWA Asset Management Best Practices
asset,asset_registry,location,location_id,location_id,Asset Location Identifier (ID),BIGINT,Y,,,,master_data,Unique identifier for the asset location record. Primary key.,ISO 55001 Asset Management
asset,asset_registry,location,facility_id,facility_id,Facility Identifier (ID),BIGINT,,treatment.facility.facility_id,,,master_data,"Reference to the top-level facility (WTP, WWTP, pump station) where this location resides.",ISO 55001 Asset Management
asset,asset_registry,location,parent_location_id,parent_location_id,Parent Location Identifier (ID),BIGINT,,asset.location.location_id,,,master_data,"Reference to the parent location in the hierarchical location structure (e.g., a room's parent is a floor, a floor's parent is a building).",ISO 55001 Asset Management
asset,asset_registry,location,territory_id,territory_id,Territory Id (Foreign Key),BIGINT,,service.territory.territory_id,,,master_data,"Foreign key linking to service.territory. Business justification: Physical locations (sites, pressure zones, facility areas) must be mapped to service territories for regulatory jurisdiction assignment, emergency response routing, and operational area management. A ",Internal - LLM Generated Cross-Domain Link
asset,asset_registry,location,access_restrictions,access_restrictions,Access Restrictions,STRING,,,,,master_data,"Description of physical or security access restrictions for the location (e.g., 'Restricted - Badge Required', 'Public Access', 'Confined Space').",OSHA Safety Standards
asset,asset_registry,location,address_line_1,address_line_1,Address Line 1,STRING,,,"confidential,pii_address",,master_data,Primary street address of the location. Organizational contact data classified as confidential.,USPS Address Standards
asset,asset_registry,location,address_line_2,address_line_2,Address Line 2,STRING,,,"confidential,pii_address",,master_data,"Secondary address information (suite, unit, building number). Organizational contact data classified as confidential.",USPS Address Standards
asset,asset_registry,location,area_square_feet,area_square_feet,Area in Square Feet (sq ft),"DECIMAL(12,2)",,,,,master_data,"Physical area of the location in square feet, used for space planning and asset density analysis.",ISO 55001 Asset Management
asset,asset_registry,location,capacity_rating,capacity_rating,Capacity Rating,"DECIMAL(15,2)",,,,,master_data,"Rated capacity of the location for asset storage or operational throughput (e.g., MGD for treatment facilities, gallons for storage tanks).",AWWA Standards
asset,asset_registry,location,capacity_unit,capacity_unit,Capacity Unit of Measure,STRING,,,,mgd|gpm|gallons|cubic_meters|units,master_data,"Unit of measure for the capacity rating (e.g., Million Gallons per Day (MGD), Gallons per Minute (GPM), gallons, cubic meters).",AWWA Standards
