domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
asset,equipment_registry,spare_part,stock_location_id,stock_location_id,Stock Location Id (Foreign Key),BIGINT,,inventory.stock_location.stock_location_id,,,master_data,"Foreign key linking to inventory.stock_location. Business justification: Spare‑part inventory management uses stock_location to locate bins; linking enables accurate stock counts, replenishment planning, and pick‑list generation.",
asset,equipment_registry,spare_part,abc_class,abc_class,ABC Inventory Classification,STRING,,,,A|B|C,master_data,"ABC classification for inventory prioritization based on annual consumption value. 'A' items represent high-value, high-priority parts requiring tight inventory control; 'B' items are moderate value; 'C' items are low-value, high-volume parts with relaxed control. Aligns with SAP MM ABC Indicator and supports MRP/MRP II planning.",
asset,equipment_registry,spare_part,average_annual_consumption,average_annual_consumption,Average Annual Consumption Quantity,"DECIMAL(18,3)",,,,,master_data,"Average quantity of this spare part consumed per year across all work orders and maintenance activities. Used for ABC classification, reorder point calculation, and inventory optimization in Microsoft Dynamics 365 Supply Chain Management.",
asset,equipment_registry,spare_part,capex_asset_flag,capex_asset_flag,Capital Expenditure (CapEx) Asset Flag,BOOLEAN,,,,,master_data,Indicates whether this spare part is classified as a capital expenditure (CapEx) item that must be capitalized on the asset register rather than expensed as operational expenditure (OpEx). Drives financial treatment in SAP FI/CO and supports CapEx asset register management.,
asset,equipment_registry,spare_part,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when the spare part master record was first created in the source system (Maximo or SAP MM). Supports data lineage, audit trail, and record lifecycle tracking per ISO 9001 document control requirements.",
asset,equipment_registry,spare_part,criticality_class,criticality_class,Spare Part Criticality Classification,STRING,,,,insurance_spare|critical|non_critical,master_data,"Maintenance criticality classification of the spare part. 'insurance_spare' denotes a high-value, long-lead-time part held solely to protect against catastrophic equipment failure; 'critical' denotes parts whose absence would cause significant production downtime; 'non_critical' denotes parts with readily available substitutes or low downtime impact. Drives stocking policy and capital allocation decisions.",
asset,equipment_registry,spare_part,currency_code,currency_code,Currency Code (ISO 4217),STRING,,,,^[A-Z]{3}$,master_data,"Three-letter ISO 4217 currency code for the standard cost and last purchase price fields (e.g., USD, EUR, GBP). Enables multi-currency reporting across global manufacturing plants.",
asset,equipment_registry,spare_part,equipment_category,equipment_category,Compatible Equipment Category,STRING,,,,,master_data,Broad category of production equipment or facility asset for which this spare part is applicable. Supports OEM compatibility list management and enables filtering of applicable parts during maintenance planning. [ENUM-REF-CANDIDATE: cnc_machine|plc|robotics|conveyor|hvac|electrical_panel|pump|motor|sensor|general — promote to reference product],
asset,equipment_registry,spare_part,equipment_class_code,equipment_class_code,OEM Compatible Equipment Class Code,STRING,,,,,master_data,"Equipment class or functional location class code identifying the category of production equipment (e.g., CNC machines, PLCs, robotics, conveyors) for which this spare part is applicable. Supports OEM compatibility list management and preventive maintenance (PM) task planning in Maximo.",
asset,equipment_registry,spare_part,hazardous_material_flag,hazardous_material_flag,Hazardous Material Flag,BOOLEAN,,,,,master_data,"Indicates whether this spare part is classified as a hazardous material requiring special handling, storage, or disposal procedures under OSHA or EPA regulations. Drives safety data sheet (SDS) requirements and storeroom segregation rules.",
asset,equipment_registry,spare_part,hazmat_class_code,hazmat_class_code,Hazardous Material Class Code,STRING,,,,,master_data,"Regulatory hazardous material classification code (e.g., UN/DOT hazard class) for spare parts flagged as hazardous. Required for compliant storage, transport documentation, and EPA/OSHA reporting. Null when hazardous_material_flag is false.",
asset,equipment_registry,spare_part,interchangeable_part_numbers,interchangeable_part_numbers,Interchangeable Part Numbers,STRING,,,,,master_data,Comma-separated list of alternative part numbers that are functionally interchangeable with this spare part. Supports maintenance technician substitution decisions when the primary part is out of stock. Managed in Maximo Item Cross-Reference.,
asset,equipment_registry,spare_part,last_issued_date,last_issued_date,Last Issued Date,DATE,,,,,master_data,Date on which this spare part was most recently issued from the storeroom to a maintenance work order. Used to identify slow-moving or dormant inventory for stock rationalization and obsolescence review.,
asset,equipment_registry,spare_part,last_modified_timestamp,last_modified_timestamp,Record Last Modified Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when the spare part master record was most recently updated in the source system. Used for change tracking, delta load processing in the Databricks Silver Layer, and audit compliance.",
asset,equipment_registry,spare_part,last_purchase_price,last_purchase_price,Last Purchase Price,"DECIMAL(18,4)",,,confidential,,master_data,Most recent purchase price per unit of measure paid to a supplier for this spare part. Sourced from SAP MM purchasing info record (EINA/EINE) or Maximo PO history. Used for budget estimation and procurement benchmarking.,
asset,equipment_registry,spare_part,last_received_date,last_received_date,Last Received Date,DATE,,,,,master_data,Date on which the most recent goods receipt was posted for this spare part in the storeroom. Used to track replenishment activity and assess supplier delivery performance.,
asset,equipment_registry,spare_part,maintenance_strategy,maintenance_strategy,Maintenance Strategy,"DECIMAL(9,4)",,,,,master_data,"Maintenance strategy associated with this spare part, indicating the primary maintenance approach for which the part is consumed. Supports Total Productive Maintenance (TPM) planning and work order scheduling in Maximo and SAP PM.",
asset,equipment_registry,spare_part,manufacturer_name,manufacturer_name,Manufacturer Name,STRING,,,"sensitivity=pii,mask_in_nonprod=true",,master_data,"Name of the original equipment manufacturer (OEM) or component manufacturer who produces this spare part. Used for sourcing, warranty management, and OEM compatibility validation.",
asset,equipment_registry,spare_part,manufacturer_part_number,manufacturer_part_number,Manufacturer Part Number (MPN),STRING,,,,,master_data,"The Original Equipment Manufacturer (OEM) or component manufacturer's part number. Used for cross-referencing during procurement, warranty claims, and interchangeability validation. Corresponds to SAP Manufacturer Part Number (MFRPN) and Maximo Manufacturer Part Number field.",
asset,equipment_registry,spare_part,material_group_code,material_group_code,Material Group Code (SAP MATKL),STRING,,,,,master_data,"SAP Material Group (MATKL) code classifying the spare part into a procurement category for spend analysis, sourcing strategy, and reporting. Aligns with SAP Ariba category management and supports CapEx/OpEx classification.",
