domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
asset,equipment_registry,location,environmental_zone_code,environmental_zone_code,Environmental Zone Code,STRING,,,,"^[A-Z0-9-]{1,15}$",master_data,"Environmental monitoring zone code per ISO 14001 environmental management system. Groups locations for emissions monitoring, waste management tracking, and environmental compliance reporting to EPA and regulatory bodies.",ISO 14001 Environmental Management; EPA 40 CFR Environmental Regulations
asset,equipment_registry,location,fire_zone_code,fire_zone_code,Fire Zone Code,STRING,,,,"^[A-Z0-9-]{1,15}$",master_data,"Fire compartment or zone code assigned to this location per fire safety regulations and building codes (e.g., 'FZ-A1', 'COMP-03'). Used for fire suppression system mapping, emergency response planning, and compliance with NFPA and local fire codes.",NFPA 72 National Fire Alarm Code; ISO 45001 Occupational Health and Safety; OSHA 29 CFR 1910.157
asset,equipment_registry,location,floor_level,floor_level,Floor Level,STRING,,,,,master_data,"Identifier for the floor or level within a building where this location is situated (e.g., 'G', '1', '2', 'B1', 'MEZZANINE'). Supports maintenance technician routing, emergency evacuation planning, and vertical spatial queries.",Maximo Asset Management - Functional Location; OSHA 29 CFR 1910
asset,equipment_registry,location,functional_location_code,functional_location_code,Functional Location (FL) Code,STRING,,,,"^[A-Z0-9]{2,20}(-[A-Z0-9]{1,20}){0,6}$",master_data,"The externally-known unique alphanumeric code identifying the functional location per Maximo FL structure and IEC 81346 reference designation system (e.g., PLT01-BLD02-FL03-WC04). Used as the primary business identifier for spatial referencing, maintenance routing, and asset installation tracking.",Maximo Asset Management - Functional Location; IEC 81346 Reference Designation System; ISO 14224
asset,equipment_registry,location,hierarchy_level,hierarchy_level,Hierarchy Level,INT,,,,,master_data,"Numeric depth of this location within the functional location hierarchy (1 = plant/site, 2 = building/area, 3 = floor/zone, 4 = production line, 5 = work center, 6 = bay/cell). Enables hierarchical rollup queries for OEE analysis, maintenance cost aggregation, and spatial reporting.",Maximo Asset Management - Functional Location; IEC 81346 Reference Designation System
asset,equipment_registry,location,iec_reference_designation,iec_reference_designation,IEC 81346 Reference Designation,STRING,,,,,master_data,"Structured reference designation code per IEC 81346 standard for industrial systems (e.g., '=A1+B2-C3'). Provides internationally standardized identification of the location within the technical system hierarchy, enabling interoperability with engineering documentation, CAD/CAM systems, and PLM.",IEC 81346 Reference Designation System; Siemens Teamcenter PLM
asset,equipment_registry,location,installed_asset_count,installed_asset_count,Installed Asset Count,INT,,,,,master_data,"Current count of physical assets installed at this location as recorded in Maximo. Provides a snapshot of location utilization density for capacity planning, maintenance workload estimation, and facility layout optimization. Updated by the asset installation/deinstallation process.",Maximo Asset Management - Asset Installation; ISO 55001 Asset Management
asset,equipment_registry,location,is_outdoor,is_outdoor,Is Outdoor Location,BOOLEAN,,,,,master_data,"Indicates whether this location is an outdoor or open-air area (True) versus an enclosed indoor facility (False). Determines weatherproofing requirements for installed assets, IP rating specifications for equipment, and applicable environmental protection standards.",IEC 60529 IP Rating Standard; ISO 14001 Environmental Management; OSHA 29 CFR 1910
asset,equipment_registry,location,is_restricted_access,is_restricted_access,Is Restricted Access,BOOLEAN,,,,,master_data,"Indicates whether this location requires special authorization, permits, or PPE for personnel access (True) beyond standard plant access controls. Drives access management workflows, permit-to-work systems, and safety induction requirements for maintenance technicians.",ISO 45001 Occupational Health and Safety; OSHA 29 CFR 1910.147 Lockout/Tagout; IEC 62443 Industrial Cybersecurity
asset,equipment_registry,location,last_modified_timestamp,last_modified_timestamp,Record Last Modified Timestamp,TIMESTAMP,,,,,master_data,"Timestamp of the most recent modification to this asset location record (ISO 8601 format with timezone offset). Supports change detection for ETL incremental loads, audit trail maintenance, and data quality monitoring in the Databricks Silver Layer.",ISO 9001 Quality Management - Record Control; Informatica MDM Data Governance; ISO 8601
asset,equipment_registry,location,latitude,latitude,GPS Latitude,"DECIMAL(10,7)",,,"restricted,pii_address",,master_data,"Geographic latitude coordinate (WGS84 decimal degrees) of the asset location for GIS-based spatial queries, maintenance technician navigation, and facility mapping. Applicable primarily to outdoor locations, large plant areas, or when GPS-enabled asset tracking is deployed.",ISO 6709 Geographic Point Location; NIST SP 800-82 Industrial Control Systems
asset,equipment_registry,location,location_status,location_status,Location Status,STRING,,,,active|inactive|decommissioned|under_construction|reserved,master_data,"Current lifecycle status of the asset location indicating whether it is operationally active, temporarily inactive, decommissioned, under construction, or reserved for future use. Controls whether assets can be installed at this location and whether maintenance work orders can be raised against it.",Maximo Asset Management - Functional Location; ISO 9001 Quality Management
asset,equipment_registry,location,location_type,location_type,Location Type,STRING,,,,,master_data,"Classification of the location within the facility hierarchy (e.g., plant, building, floor, production_line, work_center, bay, cell). Drives hierarchy navigation, maintenance routing logic, and spatial analytics. [ENUM-REF-CANDIDATE: plant|building|floor|production_line|work_center|bay|cell|storage_area|utility_room|outdoor_area — promote to reference product]",Maximo Asset Management - Functional Location; IEC 81346 Reference Designation System
asset,equipment_registry,location,longitude,longitude,GPS Longitude,"DECIMAL(10,7)",,,"restricted,pii_address",,master_data,"Geographic longitude coordinate (WGS84 decimal degrees) of the asset location for GIS-based spatial queries, maintenance technician navigation, and facility mapping. Applicable primarily to outdoor locations, large plant areas, or when GPS-enabled asset tracking is deployed.",ISO 6709 Geographic Point Location; NIST SP 800-82 Industrial Control Systems
asset,equipment_registry,location,maintenance_planner_group,maintenance_planner_group,Maintenance Planner Group,STRING,,,,"^[A-Z0-9]{3,10}$",master_data,"SAP S/4HANA PM or Maximo planner group code responsible for planning and scheduling preventive maintenance (PM) and corrective maintenance work orders at this location. Drives maintenance routing, resource allocation, and TPM scheduling.",SAP S/4HANA PM Module - Planner Group; Maximo Asset Management - Work Order Planning; ISO 55001 Asset Management
asset,equipment_registry,location,maintenance_work_center,maintenance_work_center,Maintenance Work Center,STRING,,,,"^[A-Z0-9_-]{1,20}$",master_data,"SAP S/4HANA PM maintenance work center responsible for executing maintenance activities at this location. Distinct from the production work center; this identifies the maintenance crew or workshop assigned for TPM, corrective maintenance, and breakdown response.",SAP S/4HANA PM Module - Maintenance Work Center; Maximo Asset Management - Labor; ISO 55001 Asset Management
asset,equipment_registry,location,max_asset_capacity,max_asset_capacity,Maximum Asset Capacity,INT,,,,,master_data,"Maximum number of assets that can be physically installed at this location based on space, power, and structural constraints. Used for capacity planning, CapEx project scoping, and facility layout design to prevent over-installation.",Maximo Asset Management - Functional Location; ISO 55001 Asset Management
asset,equipment_registry,location,max_load_capacity_kg,max_load_capacity_kg,Maximum Load Capacity (Kilograms),"DECIMAL(10,2)",,,,,master_data,"Maximum permissible floor or structural load capacity at this location in kilograms. Critical for equipment installation planning, CapEx asset placement decisions, and structural safety compliance. Prevents overloading of floors, platforms, or mezzanines during asset installation.",ISO 9001 Quality Management; OSHA 29 CFR 1910.22 Walking-Working Surfaces; ANSI/AISC 360 Structural Steel
asset,equipment_registry,location,maximo_location_code,maximo_location_code,Maximo Location ID,STRING,,,,,master_data,Native location identifier from IBM Maximo Asset Management system (LOCATIONS.LOCATION field). Used for cross-system reconciliation between the Databricks Silver Layer and the Maximo CMMS source of record for work order routing and preventive maintenance scheduling.,Maximo Asset Management - LOCATIONS Table; IBM Maximo 7.6 Data Dictionary
