domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
distribution,facility_management,storage_location,fifo_eligible_flag,fifo_eligible_flag,First In First Out (FIFO) Eligible Flag,BOOLEAN,,,,,master_data,Indicates whether the location supports FIFO inventory rotation logic for age-based stock management.,Blue Yonder WMS
distribution,facility_management,storage_location,hazmat_certified_flag,hazmat_certified_flag,Hazardous Material (HAZMAT) Certified Flag,BOOLEAN,,,,,master_data,Indicates whether the location is certified and equipped for storing hazardous materials per OSHA and EPA regulations.,"OSHA 29 CFR 1910.120, EPA RCRA"
distribution,facility_management,storage_location,height_cm,height_cm,Location Height (Centimeters),"DECIMAL(10,2)",,,,,master_data,Physical height dimension of the storage location in centimeters for vertical clearance and equipment reach validation.,Blue Yonder WMS Location Master
distribution,facility_management,storage_location,last_cycle_count_date,last_cycle_count_date,Last Cycle Count Date,DATE,,,,,master_data,Date when the most recent cycle count was performed at this storage location.,Blue Yonder WMS Cycle Count History
distribution,facility_management,storage_location,last_modified_timestamp,last_modified_timestamp,Record Last Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the storage location record was most recently updated in the WMS system.,Blue Yonder WMS Audit Trail
distribution,facility_management,storage_location,length_cm,length_cm,Location Length (Centimeters),"DECIMAL(10,2)",,,,,master_data,Physical length dimension of the storage location in centimeters for dimensional slotting and equipment compatibility.,Blue Yonder WMS Location Master
distribution,facility_management,storage_location,location_code,location_code,Storage Location Code,STRING,,,,"^[A-Z0-9]{2,20}$",master_data,"Business identifier for the storage location as defined in Blue Yonder WMS. Typically formatted as aisle-bay-level-bin (e.g., A01-B05-L03-P12).",Blue Yonder WMS Location Master
distribution,facility_management,storage_location,location_name,location_name,Storage Location Name,STRING,,,,,master_data,Human-readable name or description of the storage location for operational reference.,Blue Yonder WMS Location Master
distribution,facility_management,storage_location,location_status,location_status,Storage Location Status,STRING,,,,active|inactive|blocked|maintenance|quarantine|damaged,master_data,Current operational status of the storage location indicating availability for inventory placement and retrieval.,Blue Yonder WMS Location Master
distribution,facility_management,storage_location,location_type,location_type,Storage Location Type,STRING,,,,bulk|pick|reserve|staging|dock|cross_dock,master_data,"Classification of the storage location by operational function: bulk storage, active pick face, reserve inventory, staging area, dock door, or cross-dock zone.",Blue Yonder WMS Location Master
distribution,facility_management,storage_location,mixed_lot_allowed_flag,mixed_lot_allowed_flag,Mixed Lot/Batch Allowed Flag,BOOLEAN,,,,,master_data,Indicates whether the location permits storage of multiple lot or batch numbers for the same SKU or requires lot segregation.,"Blue Yonder WMS Location Master, GMP Guidelines"
distribution,facility_management,storage_location,mixed_sku_allowed_flag,mixed_sku_allowed_flag,Mixed Stock Keeping Unit (SKU) Allowed Flag,BOOLEAN,,,,,master_data,Indicates whether the location permits storage of multiple SKUs simultaneously or requires single-SKU dedication.,Blue Yonder WMS Location Master
distribution,facility_management,storage_location,pick_face_flag,pick_face_flag,Pick Face Flag,BOOLEAN,,,,,master_data,Indicates whether this location is designated as an active pick face for order fulfillment operations.,Blue Yonder WMS Location Master
distribution,facility_management,storage_location,picking_strategy,picking_strategy,Picking Strategy,STRING,,,,batch|wave|zone|discrete|cluster,master_data,"Order fulfillment picking method supported by this location: batch picking, wave picking, zone picking, discrete (single-order), or cluster picking.",Blue Yonder WMS Picking Logic
distribution,facility_management,storage_location,putaway_strategy,putaway_strategy,Put-Away Strategy,STRING,,,,directed|random|fixed|dynamic,master_data,"Algorithm used to assign incoming inventory to this location: directed (system-assigned), random, fixed (dedicated SKU), or dynamic (velocity-based).",Blue Yonder WMS Put-Away Logic
distribution,facility_management,storage_location,replenishment_priority,replenishment_priority,Replenishment Priority Rank,INT,,,,,master_data,"Priority ranking for automated replenishment from reserve to pick locations, with lower numbers indicating higher priority.",Blue Yonder WMS Replenishment Logic
distribution,facility_management,storage_location,temperature_zone,temperature_zone,Temperature Zone Classification,STRING,,,,ambient|refrigerated|frozen|controlled,master_data,"Temperature control classification for the storage location to ensure product integrity and regulatory compliance (ambient, refrigerated 2-8°C, frozen <-18°C, controlled room temperature).","GMP Guidelines, FDA CFR Title 21"
distribution,facility_management,storage_location,volume_capacity_m3,volume_capacity_m3,Volume Capacity (Cubic Meters),"DECIMAL(12,3)",,,,,master_data,Maximum volume capacity of the storage location in cubic meters for space utilization and slotting algorithms.,Blue Yonder WMS Location Master
distribution,facility_management,storage_location,weight_capacity_kg,weight_capacity_kg,Weight Capacity (Kilograms),"DECIMAL(12,2)",,,,,master_data,Maximum weight capacity of the storage location in kilograms for safe load management and slotting optimization.,Blue Yonder WMS Location Master
distribution,facility_management,storage_location,width_cm,width_cm,Location Width (Centimeters),"DECIMAL(10,2)",,,,,master_data,Physical width dimension of the storage location in centimeters for dimensional slotting and equipment compatibility.,Blue Yonder WMS Location Master
distribution,facility_management,storage_location,zone_code,zone_code,Warehouse Zone Code,STRING,,,,"^[A-Z0-9]{1,10}$",master_data,"Logical zone classification within the distribution center for grouping locations by product category, velocity, or operational workflow (e.g., FAST-PICK, SLOW-MOVE, HAZMAT).",Blue Yonder WMS Zone Configuration
distribution,inbound_operations,inbound_receipt,inbound_receipt_id,inbound_receipt_id,Inbound Receipt ID,BIGINT,Y,,,,transactional_data,Unique identifier for the inbound receipt transaction. Primary key for this entity.,GS1 Standards
distribution,inbound_operations,inbound_receipt,company_code_id,company_code_id,Company Code Id (Foreign Key),BIGINT,,finance.company_code.company_code_id,,,transactional_data,"Foreign key linking to finance.company_code. Business justification: Inbound receipts are posted against a specific legal entity for 3-way match processing, statutory inventory accounting, and intercompany goods receipt reconciliation. Required for correct AP invoice m",Internal - LLM Generated Cross-Domain Link
distribution,inbound_operations,inbound_receipt,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,transactional_data,"Foreign key linking to finance.cost_center. Business justification: Receiving operations incur expenses (labor, equipment) that are allocated to a cost center for expense tracking and budgeting.",Internal - LLM Generated Cross-Domain Link
distribution,inbound_operations,inbound_receipt,demand_plan_id,demand_plan_id,Demand Plan Id (Foreign Key),BIGINT,,supply.demand_plan.demand_plan_id,,,transactional_data,"Foreign key linking to supply.demand_plan. Business justification: Inbound receipts planned against demand plans for synchronized replenishment timing. Essential for S&OP execution tracking, plan vs. actual receipt variance analysis, and demand-supply synchronization",Internal - LLM Generated Cross-Domain Link
