domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
distribution,facility_operations,storage_location,last_cycle_count_date,last_cycle_count_date,Last Cycle Count Date,DATE,,,,,master_data,Date when the most recent cycle count was performed at this storage location.,
distribution,facility_operations,storage_location,last_modified_timestamp,last_modified_timestamp,Record Last Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the storage location record was most recently updated in the WMS system.,
distribution,facility_operations,storage_location,length_cm,length_cm,Location Length (Centimeters),"DECIMAL(10,2)",,,,,master_data,Physical length dimension of the storage location in centimeters for dimensional slotting and equipment compatibility.,
distribution,facility_operations,storage_location,location_code,location_code,Storage Location Code,STRING,,,,"^[A-Z0-9]{2,20}$",master_data,"Business identifier for the storage location as defined in Blue Yonder WMS. Typically formatted as aisle-bay-level-bin (e.g., A01-B05-L03-P12).",
distribution,facility_operations,storage_location,location_name,location_name,Storage Location Name,STRING,,,"sensitivity=pii,mask_in_nonprod",,master_data,Human-readable name or description of the storage location for operational reference.,
distribution,facility_operations,storage_location,location_status,location_status,Storage Location Status,STRING,,,,active|inactive|blocked|maintenance|quarantine|damaged,master_data,Current operational status of the storage location indicating availability for inventory placement and retrieval.,
distribution,facility_operations,storage_location,location_type,location_type,Storage Location Type,STRING,,,,bulk|pick|reserve|staging|dock|cross_dock,master_data,"Classification of the storage location by operational function: bulk storage, active pick face, reserve inventory, staging area, dock door, or cross-dock zone.",
distribution,facility_operations,storage_location,mixed_lot_allowed_flag,mixed_lot_allowed_flag,Mixed Lot/Batch Allowed Flag,BOOLEAN,,,,,master_data,Indicates whether the location permits storage of multiple lot or batch numbers for the same SKU or requires lot segregation.,
distribution,facility_operations,storage_location,mixed_sku_allowed_flag,mixed_sku_allowed_flag,Mixed Stock Keeping Unit (SKU) Allowed Flag,BOOLEAN,,,,,master_data,Indicates whether the location permits storage of multiple SKUs simultaneously or requires single-SKU dedication.,
distribution,facility_operations,storage_location,modified_timestamp,modified_timestamp,,TIMESTAMP,,,,,master_data,,
distribution,facility_operations,storage_location,pick_face_flag,pick_face_flag,Pick Face Flag,BOOLEAN,,,,,master_data,Indicates whether this location is designated as an active pick face for order fulfillment operations.,
distribution,facility_operations,storage_location,picking_strategy,picking_strategy,Picking Strategy,STRING,,,,batch|wave|zone|discrete|cluster,master_data,"Order fulfillment picking method supported by this location: batch picking, wave picking, zone picking, discrete (single-order), or cluster picking.",
distribution,facility_operations,storage_location,putaway_strategy,putaway_strategy,Put-Away Strategy,STRING,,,,directed|random|fixed|dynamic,master_data,"Algorithm used to assign incoming inventory to this location: directed (system-assigned), random, fixed (dedicated SKU), or dynamic (velocity-based).",
distribution,facility_operations,storage_location,replenishment_priority,replenishment_priority,Replenishment Priority Rank,INT,,,,,master_data,"Priority ranking for automated replenishment from reserve to pick locations, with lower numbers indicating higher priority.",
distribution,facility_operations,storage_location,source_system_code,source_system_code,,STRING,,,,,master_data,,
distribution,facility_operations,storage_location,temperature_zone,temperature_zone,Temperature Zone Classification,STRING,,,,ambient|refrigerated|frozen|controlled,master_data,"Temperature control classification for the storage location to ensure product integrity and regulatory compliance (ambient, refrigerated 2-8°C, frozen <-18°C, controlled room temperature).",
distribution,facility_operations,storage_location,volume_capacity_m3,volume_capacity_m3,Volume Capacity (Cubic Meters),"DECIMAL(12,3)",,,,,master_data,Maximum volume capacity of the storage location in cubic meters for space utilization and slotting algorithms.,
distribution,facility_operations,storage_location,weight_capacity_kg,weight_capacity_kg,Weight Capacity (Kilograms),"DECIMAL(12,2)",,,,,master_data,Maximum weight capacity of the storage location in kilograms for safe load management and slotting optimization.,
distribution,facility_operations,storage_location,width_cm,width_cm,Location Width (Centimeters),"DECIMAL(10,2)",,,,,master_data,Physical width dimension of the storage location in centimeters for dimensional slotting and equipment compatibility.,
distribution,facility_operations,storage_location,zone_code,zone_code,Warehouse Zone Code,STRING,,,,"^[A-Z0-9]{1,10}$",master_data,"Logical zone classification within the distribution center for grouping locations by product category, velocity, or operational workflow (e.g., FAST-PICK, SLOW-MOVE, HAZMAT).",
distribution,inbound_receiving,inbound_receipt,inbound_receipt_id,inbound_receipt_id,Inbound Receipt ID,BIGINT,Y,,,,transactional_data,Unique identifier for the inbound receipt transaction. Primary key for this entity.,
distribution,inbound_receiving,inbound_receipt,company_code_id,company_code_id,Company Code Id (Foreign Key),BIGINT,,finance.company_code.company_code_id,,,transactional_data,"Foreign key linking to finance.company_code. Business justification: Inbound receipts must be posted to a specific company code for goods receipt accounting in multi-entity consumer goods companies. Drives intercompany inventory transfer postings, statutory inventory r",Internal - LLM Generated Cross-Domain Link
distribution,inbound_receiving,inbound_receipt,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),"DECIMAL(18,2)",,finance.cost_center.cost_center_id,,,transactional_data,"Foreign key linking to finance.cost_center. Business justification: Receiving operations incur expenses (labor, equipment) that are allocated to a cost center for expense tracking and budgeting.",
distribution,inbound_receiving,inbound_receipt,goods_receipt_id,goods_receipt_id,Goods Receipt Id (Foreign Key),BIGINT,,procurement.goods_receipt.goods_receipt_id,,,transactional_data,Foreign key linking to procurement.goods_receipt. Business justification: WMS-to-ERP reconciliation: the distribution inbound_receipt (WMS physical receipt) must be matched to the procurement goods_receipt (ERP posting) for accounts payable three-way match and audit complia,Internal - LLM Generated Cross-Domain Link
distribution,inbound_receiving,inbound_receipt,inspection_lot_id,inspection_lot_id,Inspection Lot Id (Foreign Key),BIGINT,,quality.inspection_lot.inspection_lot_id,,,transactional_data,"Foreign key linking to quality.inspection_lot. Business justification: Goods receipt quality inspection process: when inbound_receipt triggers quality inspection (quality_inspection_required_flag=true), an inspection_lot is created. This FK links the receipt to its quali",Internal - LLM Generated Cross-Domain Link
distribution,inbound_receiving,inbound_receipt,manufacturing_facility_id,manufacturing_facility_id,Manufacturing Facility Id (Foreign Key),BIGINT,,manufacturing.manufacturing_facility.manufacturing_facility_id,,,transactional_data,Foreign key linking to manufacturing.manufacturing_facility. Business justification: Internal transfer receipt: inbound receipts from own plants need the source manufacturing facility to track internal logistics and cost allocation.,
distribution,inbound_receiving,inbound_receipt,nonconformance_id,nonconformance_id,Nonconformance Id (Foreign Key),BIGINT,,quality.nonconformance.nonconformance_id,,,transactional_data,"Foreign key linking to quality.nonconformance. Business justification: Supplier nonconformance management: when received goods fail inspection, a nonconformance record is raised against the receipt. This FK enables supplier quality tracking, CAPA initiation from receipt ",Internal - LLM Generated Cross-Domain Link
