domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
foodsafety,hazard_control,critical_control_point,haccp_plan_version,haccp_plan_version,HACCP Plan Version (Plan Version),STRING,,,,,master_data,Version identifier of the HACCP plan to which this CCP belongs.,HACCP Plan Specification
foodsafety,hazard_control,critical_control_point,hazard_type,hazard_type,Hazard Type (Biological/Chemical/Physical),STRING,,,,biological|chemical|physical,master_data,Category of hazard the CCP is designed to control.,HACCP Standard
foodsafety,hazard_control,critical_control_point,is_critical,is_critical,Is Critical (Critical Flag),BOOLEAN,,,,,master_data,Indicates whether the CCP is classified as a critical control point (true) or a control point (false).,Food Safety SOP
foodsafety,hazard_control,critical_control_point,last_monitored_timestamp,last_monitored_timestamp,Last Monitored Timestamp (Last Monitored At),TIMESTAMP,,,,,master_data,Timestamp of the most recent monitoring observation.,Food Safety SOP
foodsafety,hazard_control,critical_control_point,last_verification_timestamp,last_verification_timestamp,Last Verification Timestamp (Last Verified At),TIMESTAMP,,,,,master_data,Timestamp of the most recent verification activity.,Food Safety SOP
foodsafety,hazard_control,critical_control_point,monitoring_frequency,monitoring_frequency,Monitoring Frequency (Frequency),STRING,,,,continuous|hourly|per_batch|daily|weekly|monthly,master_data,How often the CCP is monitored.,Food Safety SOP
foodsafety,hazard_control,critical_control_point,monitoring_method,monitoring_method,Monitoring Method (Method),STRING,,,,,master_data,"Technique or instrument used to monitor the CCP (e.g., calibrated thermometer).",Food Safety SOP
foodsafety,hazard_control,critical_control_point,name,name,Critical Control Point Name (CCP Name),STRING,,,,,master_data,Human‑readable name of the critical control point.,HACCP Plan Specification
foodsafety,hazard_control,critical_control_point,notes,notes,Notes (CCP Notes),STRING,,,,,master_data,Free‑form comments or observations related to the CCP.,Food Safety SOP
foodsafety,hazard_control,critical_control_point,process_step,process_step,Process Step (HACCP Process Step),STRING,,,,receiving|storage|preparation|cooking|cooling|serving,master_data,Operational step in the food preparation flow where the CCP applies.,HACCP Process Mapping
foodsafety,hazard_control,critical_control_point,regulatory_reference,regulatory_reference,Regulatory Reference (Regulation),STRING,,,,,master_data,"Applicable regulatory or certification reference (e.g., FDA FSMA, ISO 22000, ServSafe).",Regulatory Standards
foodsafety,hazard_control,critical_control_point,responsible_role,responsible_role,Responsible Role (Role),STRING,,,,,master_data,Job role accountable for monitoring and maintaining the CCP.,Organizational Roles
foodsafety,hazard_control,critical_control_point,unit_of_measure,unit_of_measure,Unit of Measure (UOM),STRING,,,,C|F|pH|minutes|seconds|hours,master_data,Measurement unit for the critical limit values.,Food Safety SOP
foodsafety,hazard_control,critical_control_point,updated_timestamp,updated_timestamp,Record Update Timestamp (Updated At),TIMESTAMP,,,,,master_data,Timestamp of the most recent update to the CCP record.,Data Governance
foodsafety,hazard_control,critical_control_point,verification_frequency,verification_frequency,Verification Frequency (Verification Frequency),STRING,,,,weekly|monthly|quarterly|annually,master_data,How often the CCP is independently verified for compliance.,Food Safety SOP
foodsafety,hazard_control,critical_control_point,verification_method,verification_method,Verification Method (Verification Method),STRING,,,,,master_data,"Method used during verification (e.g., internal audit, third‑party audit).",Food Safety SOP
foodsafety,hazard_control,haccp_plan,haccp_plan_id,haccp_plan_id,HACCP Plan Identifier,BIGINT,Y,,,,master_data,Unique system-generated identifier for the HACCP plan record.,
foodsafety,hazard_control,haccp_plan,approver_employee_id,approver_employee_id,Approver Employee Id (Foreign Key),BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,Foreign key linking to workforce.employee. Business justification: HACCP plan approval is a regulatory compliance process requiring a named responsible employee (food safety manager). The existing 'approved_by' text column is a denormalized representation; replacing ,Internal - LLM Generated Cross-Domain Link
foodsafety,hazard_control,haccp_plan,brand_standard_id,brand_standard_id,Brand Standard Id (Foreign Key),BIGINT,,restaurant.brand_standard.brand_standard_id,,,master_data,Foreign key linking to restaurant.brand_standard. Business justification: HACCP plans are developed to satisfy specific brand food safety standards. Brand standard compliance audits require linking each HACCP plan to the brand_standard it fulfills. QSR franchise operations ,Internal - LLM Generated Cross-Domain Link
foodsafety,hazard_control,haccp_plan,department_id,department_id,Department Id (Foreign Key),BIGINT,,workforce.department.department_id,,,master_data,"Foreign key linking to workforce.department. Business justification: HACCP plans in restaurants are scoped to operational departments (kitchen, prep, bar). This FK enables department-level HACCP compliance reporting, ensures the correct plan is applied per department, ",Internal - LLM Generated Cross-Domain Link
foodsafety,hazard_control,haccp_plan,unit_id,unit_id,Unit Id (Foreign Key),BIGINT,,restaurant.unit.unit_id,,,master_data,"Foreign key linking to restaurant.unit. Business justification: HACCP plans are authored and approved for a specific restaurant unit. Health inspectors, brand auditors, and operations managers query active HACCP plans by unit for compliance reporting and inspectio",Internal - LLM Generated Cross-Domain Link
foodsafety,hazard_control,haccp_plan,allergen_control_flag,allergen_control_flag,Allergen Control Flag,BOOLEAN,,,,,master_data,Indicates whether allergen control procedures are defined in the plan.,Zenput HACCP Module
foodsafety,hazard_control,haccp_plan,approval_date,approval_date,Approval Date,DATE,,,,,master_data,Date the HACCP plan received formal approval.,Zenput HACCP Module
foodsafety,hazard_control,haccp_plan,approval_status,approval_status,Approval Status,STRING,,,,approved|pending|rejected,master_data,Current approval state of the HACCP plan.,Zenput HACCP Module
foodsafety,hazard_control,haccp_plan,audit_last_date,audit_last_date,Last Audit Date,DATE,,,,,master_data,Date of the most recent HACCP audit.,Zenput HACCP Module
foodsafety,hazard_control,haccp_plan,audit_next_due,audit_next_due,Next Audit Due Date,DATE,,,,,master_data,Scheduled date for the next HACCP audit.,Zenput HACCP Module
foodsafety,hazard_control,haccp_plan,audit_status,audit_status,Audit Status,STRING,,,,compliant|non_compliant|pending|in_progress|failed|not_applicable,master_data,Result of the most recent HACCP audit.,Zenput HACCP Module
foodsafety,hazard_control,haccp_plan,compliance_status,compliance_status,Overall Compliance Status,STRING,,,,compliant|non_compliant|under_review,master_data,Current overall compliance standing of the HACCP plan.,Zenput HACCP Module
foodsafety,hazard_control,haccp_plan,corrective_action_procedure,corrective_action_procedure,Corrective Action Procedure,STRING,,,,,master_data,Standard steps to be taken when a CCP deviation occurs.,Zenput HACCP Module
foodsafety,hazard_control,haccp_plan,critical_control_points,critical_control_points,Critical Control Points (CCPs),STRING,,,,,master_data,"List of CCPs defined in the plan, stored as a delimited string.",Zenput HACCP Module
foodsafety,hazard_control,haccp_plan,document_status,document_status,Document Status,STRING,,,,active|archived|superseded|draft|retired|pending,master_data,Current status of the HACCP document in the document lifecycle.,Zenput HACCP Module
foodsafety,hazard_control,haccp_plan,document_url,document_url,Document URL,STRING,,,,,master_data,Link to the stored electronic version of the HACCP plan.,Zenput HACCP Module
foodsafety,hazard_control,haccp_plan,effective_from,effective_from,Effective Start Date,DATE,,,,,master_data,Date when the HACCP plan becomes effective and enforceable.,Zenput HACCP Module
foodsafety,hazard_control,haccp_plan,effective_until,effective_until,Effective End Date,DATE,,,,,master_data,Date when the HACCP plan expires or is superseded; null if open‑ended.,Zenput HACCP Module
foodsafety,hazard_control,haccp_plan,hazard_analysis_summary,hazard_analysis_summary,Hazard Analysis Summary,STRING,,,,,master_data,Brief narrative summarizing identified hazards and risk assessments.,Zenput HACCP Module
foodsafety,hazard_control,haccp_plan,last_review_date,last_review_date,Last Review Date,DATE,,,,,master_data,Date of the most recent review of the HACCP plan.,Zenput HACCP Module
foodsafety,hazard_control,haccp_plan,lifecycle_status,lifecycle_status,HACCP Plan Lifecycle Status,STRING,,,,draft|active|inactive|retired|suspended|pending,master_data,Current lifecycle state of the HACCP plan.,Zenput HACCP Module
foodsafety,hazard_control,haccp_plan,monitoring_frequency,monitoring_frequency,Monitoring Frequency,STRING,,,,per_shift|daily|weekly|monthly|quarterly|annually,master_data,How often each CCP is monitored.,Zenput HACCP Module
foodsafety,hazard_control,haccp_plan,next_review_date,next_review_date,Next Review Date,DATE,,,,,master_data,Scheduled date for the next mandatory review of the HACCP plan.,Zenput HACCP Module
foodsafety,hazard_control,haccp_plan,non_conformance_count,non_conformance_count,Non‑Conformance Count,INT,,,,,master_data,Number of recorded non‑conformances since the last review.,Zenput HACCP Module
foodsafety,hazard_control,haccp_plan,plan_code,plan_code,HACCP Plan Business Code,STRING,,,,,master_data,External business code or identifier used to reference the HACCP plan in reports and audits.,Zenput HACCP Module
foodsafety,hazard_control,haccp_plan,plan_name,plan_name,HACCP Plan Name,STRING,,,,,master_data,Descriptive name of the HACCP plan for the restaurant unit.,Zenput HACCP Module
foodsafety,hazard_control,haccp_plan,plan_type,plan_type,HACCP Plan Type,STRING,,,,Restaurant|Franchise|Corporate|Supplier,master_data,"Classification of the plan based on the entity it governs (e.g., restaurant, franchise, corporate, supplier).",Zenput HACCP Module
