domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
foodsafety,compliance_monitoring,sop_document,document_url,document_url,SOP Document URL,STRING,,,,,master_data,Link to the stored SOP file in the document repository.,
foodsafety,compliance_monitoring,sop_document,effective_date,effective_date,SOP Effective Date,DATE,,,,,master_data,Date on which the SOP becomes operationally binding.,
foodsafety,compliance_monitoring,sop_document,expiration_date,expiration_date,SOP Expiration Date,DATE,,,,,master_data,Date after which the SOP is no longer valid; null if indefinite.,
foodsafety,compliance_monitoring,sop_document,file_type,file_type,SOP File Type,STRING,,,,pdf|docx|html|txt,master_data,File format of the SOP document.,
foodsafety,compliance_monitoring,sop_document,is_mandatory,is_mandatory,SOP Mandatory Flag,BOOLEAN,,,,,master_data,Indicates whether compliance with the SOP is mandatory (true) or advisory (false).,
foodsafety,compliance_monitoring,sop_document,language,language,SOP Language,STRING,,,,en|es|fr|de|zh,master_data,Language in which the SOP is authored.,
foodsafety,compliance_monitoring,sop_document,last_review_date,last_review_date,SOP Last Review Date,DATE,,,,,master_data,Date of the most recent formal review of the SOP.,
foodsafety,compliance_monitoring,sop_document,next_review_date,next_review_date,SOP Next Review Date,DATE,,,,,master_data,Planned date for the next scheduled review.,
foodsafety,compliance_monitoring,sop_document,owner_name,owner_name,SOP Owner Name,STRING,,,"sensitivity=pii,pii_type=person_name,mask_in_nonprod=true",,master_data,Name of the person or role responsible for maintaining the SOP.,
foodsafety,compliance_monitoring,sop_document,regulatory_basis,regulatory_basis,Regulatory Basis,STRING,,,,FDA|USDA|OSHA|ISO_22000|ServSafe,master_data,"Regulatory framework or standard that mandates the SOP (e.g., FDA FSMA, OSHA safety).",
foodsafety,compliance_monitoring,sop_document,revision_history,revision_history,SOP Revision History,STRING,,,,,master_data,"Chronological log of changes made to the SOP, stored as free‑text.",
foodsafety,compliance_monitoring,sop_document,sop_category,sop_category,SOP Category,STRING,,,,Food_Safety|Sanitation|Allergen_Management|Equipment|Training,master_data,High‑level classification of the SOP content area.,
foodsafety,compliance_monitoring,sop_document,sop_document_status,sop_document_status,SOP Status,STRING,,,,draft|active|inactive|retired|archived,master_data,Current lifecycle status of the SOP.,
foodsafety,compliance_monitoring,sop_document,title,title,SOP Title,STRING,,,,,master_data,"Descriptive title of the SOP, e.g., ""Handwashing Procedure"".",
foodsafety,compliance_monitoring,sop_document,updated_timestamp,updated_timestamp,SOP Record Update Timestamp,TIMESTAMP,,,,,master_data,Date‑time of the most recent modification to the SOP record.,
foodsafety,compliance_monitoring,sop_document,version_number,version_number,SOP Version Number,INT,,,,,master_data,Incremental version of the SOP; higher numbers indicate newer revisions.,
foodsafety,compliance_monitoring,temperature_log,temperature_log_id,temperature_log_id,Temperature Log ID,BIGINT,Y,,,,transactional_data,System-generated unique identifier for each temperature reading record.,
foodsafety,compliance_monitoring,temperature_log,critical_control_point_id,critical_control_point_id,Critical Control Point Id (Foreign Key),BIGINT,,foodsafety.critical_control_point.critical_control_point_id,,,transactional_data,Foreign key linking to foodsafety.critical_control_point. Business justification: Temperature readings are captured specifically to monitor compliance at Critical Control Points (CCPs) defined in the HACCP plan. The CCP record already defines `critical_limit_max` and `critical_limi,Internal - LLM Generated Cross-Domain Link
foodsafety,compliance_monitoring,temperature_log,goods_receipt_id,goods_receipt_id,Goods Receipt Id (Foreign Key),BIGINT,,supply.goods_receipt.goods_receipt_id,,,transactional_data,Foreign key linking to supply.goods_receipt. Business justification: Temperature readings taken during goods receiving must be associated with the specific receipt event for cold chain compliance verification. HACCP receiving CCPs require temperature logs linked to the,Internal - LLM Generated Cross-Domain Link
foodsafety,compliance_monitoring,temperature_log,ingredient_lot_id,ingredient_lot_id,Ingredient Lot Id (Foreign Key),BIGINT,,supply.ingredient_lot.ingredient_lot_id,,,transactional_data,"Foreign key linking to supply.ingredient_lot. Business justification: HACCP requires continuous temperature monitoring of specific ingredient lots in storage. Linking temperature logs to ingredient lots enables lot-level cold chain compliance tracking, expiration risk a",Internal - LLM Generated Cross-Domain Link
foodsafety,compliance_monitoring,temperature_log,primary_temperature_employee_id,primary_temperature_employee_id,Recorded By User ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,"Identifier of the employee who manually entered the reading, if applicable.",
foodsafety,compliance_monitoring,temperature_log,shift_id,shift_id,Shift ID,BIGINT,,workforce.shift.shift_id,,,transactional_data,Identifier of the workforce shift during which the reading was taken.,
foodsafety,compliance_monitoring,temperature_log,stock_item_id,stock_item_id,Stock Item Id (Foreign Key),BIGINT,,inventory.stock_item.stock_item_id,,,transactional_data,"Foreign key linking to inventory.stock_item. Business justification: HACCP temperature monitoring is performed on specific stock items (raw proteins, dairy, etc.). Linking temperature_log to stock_item enables CCP deviation reports by ingredient, supports food safety t",Internal - LLM Generated Cross-Domain Link
foodsafety,compliance_monitoring,temperature_log,stock_location_id,stock_location_id,Location ID,BIGINT,,inventory.stock_location.stock_location_id,,,transactional_data,"Identifier of the restaurant location or specific area (e.g., kitchen, dock) where the reading occurred.",
foodsafety,compliance_monitoring,temperature_log,temperature_equipment_asset_id,temperature_equipment_asset_id,Equipment ID,BIGINT,,restaurant.equipment_asset.equipment_asset_id,,,transactional_data,Identifier of the equipment or sensor that generated the temperature reading.,
foodsafety,compliance_monitoring,temperature_log,temperature_kitchen_station_id,temperature_kitchen_station_id,Temperature Kitchen Station Id (Foreign Key),BIGINT,,restaurant.kitchen_station.kitchen_station_id,,,transactional_data,"Foreign key linking to restaurant.kitchen_station. Business justification: Temperature logs are recorded at specific kitchen stations (walk-in cooler, grill, prep). Station-level temperature compliance is a core HACCP CCP monitoring requirement. Enables station-specific temp",Internal - LLM Generated Cross-Domain Link
foodsafety,compliance_monitoring,temperature_log,audit_reference,audit_reference,Audit Reference,STRING,,,,,transactional_data,Identifier linking the reading to a specific food safety audit or inspection.,
foodsafety,compliance_monitoring,temperature_log,batch_number,batch_number,Batch Number,STRING,,,,,transactional_data,Optional batch identifier grouping a set of readings for a specific audit period.,
foodsafety,compliance_monitoring,temperature_log,calibration_date,calibration_date,Calibration Date,DATE,,,,,transactional_data,Date when the sensor was last calibrated.,
foodsafety,compliance_monitoring,temperature_log,calibration_due_date,calibration_due_date,Calibration Due Date,DATE,,,,,transactional_data,Scheduled date for the next sensor calibration.,
foodsafety,compliance_monitoring,temperature_log,compliance_status,compliance_status,Compliance Status,STRING,,,,compliant|non_compliant|pending,transactional_data,Result of compliance check for this reading against HACCP requirements.,
foodsafety,compliance_monitoring,temperature_log,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the temperature log record was initially created in the system.,
foodsafety,compliance_monitoring,temperature_log,data_quality_flag,data_quality_flag,Data Quality Flag,BOOLEAN,,,type_corrected=BOOLEAN,,transactional_data,Indicator of the data quality assessment for the reading.,
foodsafety,compliance_monitoring,temperature_log,deviation_flag,deviation_flag,Deviation Flag,BOOLEAN,,,,,transactional_data,Indicates whether the temperature reading falls outside the defined critical limits.,
foodsafety,compliance_monitoring,temperature_log,maintenance_due_date,maintenance_due_date,Maintenance Due Date,DATE,,,,,transactional_data,Planned date for required maintenance activities.,
foodsafety,compliance_monitoring,temperature_log,maintenance_required,maintenance_required,Maintenance Required Flag,BOOLEAN,,,,,transactional_data,Indicates whether the equipment requires maintenance based on the reading or schedule.,
foodsafety,compliance_monitoring,temperature_log,monitoring_method,monitoring_method,Monitoring Method,STRING,,,,manual|automated,transactional_data,Method used to capture the temperature (manual probe or automated sensor).,
foodsafety,compliance_monitoring,temperature_log,notes,notes,Notes,STRING,,,,,transactional_data,Free‑text field for additional observations or comments about the reading.,
foodsafety,compliance_monitoring,temperature_log,reading_timestamp,reading_timestamp,Reading Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the temperature measurement was taken at the monitoring point.,
foodsafety,compliance_monitoring,temperature_log,reading_type,reading_type,Reading Type,STRING,,,,cooler|freezer|hot_holding|cooking|receiving,transactional_data,Category of the monitoring point where the temperature was recorded.,
foodsafety,compliance_monitoring,temperature_log,sensor_serial_number,sensor_serial_number,Sensor Serial Number,STRING,,,"confidential,pii_device",,transactional_data,Manufacturer serial number of the temperature sensor device.,
foodsafety,compliance_monitoring,temperature_log,temperature_log_status,temperature_log_status,Record Status,STRING,,,,active|archived,transactional_data,Current lifecycle status of the temperature log record.,
foodsafety,compliance_monitoring,temperature_log,temperature_trend,temperature_trend,Temperature Trend,STRING,,,,rising|falling|stable,transactional_data,Observed trend of temperature change relative to previous readings.,
